surplus	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「過剩、剩餘」；形容詞「過剩的」。指數量超過需求量。常用搭配：trade surplus (貿易順差/盈餘), budget surplus (預算盈餘)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The farmers had a <span class=""target-word"">surplus</span> <span class=""collocation"">of</span> corn this year due to the perfect weather, so they decided to export the extra grain to other countries.</div><button class=""tts-button"" data-tts=""The farmers had a surplus of corn this year due to the perfect weather, so they decided to export the extra grain to other countries."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於天氣完美，農民今年玉米過剩，因此他們決定將多餘的穀物出口到其他國家。</div><div class=""entry-explanation"">名詞「過剩」。常用搭配：a surplus of sth。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government reported a budget <span class=""target-word"">surplus</span> this year, allowing them to invest more money in improving the city's public transportation system.</div><button class=""tts-button"" data-tts=""The government reported a budget surplus this year, allowing them to invest more money in improving the city&#x27;s public transportation system."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府報告今年有預算盈餘，使他們能夠投入更多資金改善城市的公共交通系統。</div><div class=""entry-explanation"">名詞「盈餘」。指財務上的剩餘。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Because there were <span class=""target-word"">surplus</span> supplies in the warehouse, the company offered them at a discount to clear space for new inventory.</div><button class=""tts-button"" data-tts=""Because there were surplus supplies in the warehouse, the company offered them at a discount to clear space for new inventory."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於倉庫中有過剩的物資，公司以折扣價出售，以便為新庫存騰出空間。</div><div class=""entry-explanation"">形容詞「過剩的」。</div></div></div></div></div>"
surveillance	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「監視、監控」。指為了安全或調查而持續觀察某人或某事。常用搭配：under surveillance (被監視), surveillance camera (監視器)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The bank installed high-definition <span class=""target-word"">surveillance</span> <span class=""collocation"">cameras</span> to prevent theft and ensure the safety of the customers' money.</div><button class=""tts-button"" data-tts=""The bank installed high-definition surveillance cameras to prevent theft and ensure the safety of the customers&#x27; money."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">銀行安裝了高解析度的監視器，以防止盜竊並確保客戶資金的安全。</div><div class=""entry-explanation"">名詞「監視」。常用搭配：surveillance cameras。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The suspect was kept <span class=""collocation"">under</span> <span class=""target-word"">surveillance</span> for several weeks by the police before they finally had enough evidence to make an arrest.</div><button class=""tts-button"" data-tts=""The suspect was kept under surveillance for several weeks by the police before they finally had enough evidence to make an arrest."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">嫌疑犯在被警方監視數週後，警方終於有了足夠的證據將其逮捕。</div><div class=""entry-explanation"">名詞「監視」。常用片語 under surveillance 表示「被監視」。</div></div></div></div></div>"
suspend	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「暫停、中止；吊銷、停職」。指暫時停止某事或將某人暫時移出某個職位或學校。常用搭配：suspend from school (停學), suspend a service (暫停服務)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The school decided to <span class=""target-word"">suspend</span> the student <span class=""collocation"">from</span> class for three days because he repeatedly broke the school's rules regarding academic honesty.</div><button class=""tts-button"" data-tts=""The school decided to suspend the student from class for three days because he repeatedly broke the school&#x27;s rules regarding academic honesty."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學校決定讓該學生停學三天，因為他多次違反學校關於學術誠信的規定。</div><div class=""entry-explanation"">動詞「停學」。常用搭配：suspend someone from school。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Due to the heavy snowstorm, the airline had to <span class=""target-word"">suspend</span> all flights <span class=""collocation"">for</span> twenty-four hours to ensure the safety of the passengers.</div><button class=""tts-button"" data-tts=""Due to the heavy snowstorm, the airline had to suspend all flights for twenty-four hours to ensure the safety of the passengers."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於強烈雪暴，航空公司不得不暫停所有航班二十四小時，以確保乘客的安全。</div><div class=""entry-explanation"">動詞「暫停」。指暫時停止某項服務或活動。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The judge decided to <span class=""target-word"">suspend</span> the sentence, allowing the first-time offender to return home provided that he stayed out of trouble.</div><button class=""tts-button"" data-tts=""The judge decided to suspend the sentence, allowing the first-time offender to return home provided that he stayed out of trouble."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">法官決定對其緩刑，允許這名初犯者回家，前提是他不再犯錯。</div><div class=""entry-explanation"">動詞「緩刑」。法律術語，指暫時不執行判決。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> suspended, suspension</div></div>"
sustain	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「維持、持續；承受」。指保持某種狀態或承受某種損害。常用搭配：sustain an injury (受傷), sustain growth (維持成長)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Without enough water and nutrients, it is impossible for the plants to <span class=""target-word"">sustain</span> their growth <span class=""collocation"">over</span> a long period of time.</div><button class=""tts-button"" data-tts=""Without enough water and nutrients, it is impossible for the plants to sustain their growth over a long period of time."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">如果沒有足夠的水分和養分，植物不可能在很長時間內維持其成長。</div><div class=""entry-explanation"">動詞「維持」。指保持某種生理或物理狀態。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The athlete <span class=""target-word"">sustained</span> a serious knee <span class=""collocation"">injury</span> during the final race, which unfortunately forced him to retire from the competition.</div><button class=""tts-button"" data-tts=""The athlete sustained a serious knee injury during the final race, which unfortunately forced him to retire from the competition."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這名運動員在最後一場比賽中遭受了嚴重的膝蓋傷勢，不幸地迫使他退出比賽。</div><div class=""entry-explanation"">動詞「承受/遭受」。常用搭配：sustain an injury。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The company struggled to <span class=""target-word"">sustain</span> <span class=""collocation"">a level of</span> high quality in its products while trying to expand its market globally.</div><button class=""tts-button"" data-tts=""The company struggled to sustain a level of high quality in its products while trying to expand its market globally."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">公司在試圖全球擴展市場的同時，努力維持其產品的高品質水準。</div><div class=""entry-explanation"">動詞「維持」。指保持某個水準或程度。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> sustainable, sustainability</div></div>"
sustainable	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「永續的、可持續的」。指能夠在長期內維持而不會損害環境或資源。常用搭配：sustainable development (永續發展), sustainable energy (永續能源)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many countries are now investing in <span class=""target-word"">sustainable</span> <span class=""collocation"">energy sources</span>, such as wind and solar power, to reduce their reliance on fossil fuels.</div><button class=""tts-button"" data-tts=""Many countries are now investing in sustainable energy sources, such as wind and solar power, to reduce their reliance on fossil fuels."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多國家現在正投資於永續能源，如風能和太陽能，以減少對化石燃料的依賴。</div><div class=""entry-explanation"">形容詞「永續的」。常用搭配：sustainable energy sources。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government is promoting <span class=""target-word"">sustainable</span> <span class=""collocation"">development</span> to ensure that future generations can still enjoy the natural beauty of the planet.</div><button class=""tts-button"" data-tts=""The government is promoting sustainable development to ensure that future generations can still enjoy the natural beauty of the planet."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府正在推廣永續發展，以確保後代能繼續享受地球的自然之美。</div><div class=""entry-explanation"">形容詞「永續的」。常用搭配：sustainable development。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> sustain, sustainability</div></div>"
swap	"<div class=""anki-card-content""><div class=""general-explanation"">swap 可作為動詞「交換」或名詞「交換」。動詞用法中常見搭配 swap A for B (用 A 交換 B)，在口語中非常常見。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">During the break, the two students decided to <span class=""target-word"">swap</span> their seats so they could sit next to their best friends.</div><button class=""tts-button"" data-tts=""During the break, the two students decided to swap their seats so they could sit next to their best friends."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在休息時間，兩名學生決定交換座位，這樣他們就可以坐在好朋友旁邊。</div><div class=""entry-explanation"">動詞「交換」。指將自己的東西給對方，同時從對方那裡得到東西。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">I forgot my pen at home, so I asked my classmate if she could <span class=""target-word"">swap</span> <span class=""collocation"">her</span> blue ink pen <span class=""collocation"">for</span> my pencil.</div><button class=""tts-button"" data-tts=""I forgot my pen at home, so I asked my classmate if she could swap her blue ink pen for my pencil."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我把筆忘在家裡，所以問同學是否可以用她的藍色原子筆來交換我的鉛筆。</div><div class=""entry-explanation"">動詞「交換」。常用搭配：swap A for B。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The players made a quick <span class=""target-word"">swap</span> during the game, changing positions to better defend their goal against the opposing team.</div><button class=""tts-button"" data-tts=""The players made a quick swap during the game, changing positions to better defend their goal against the opposing team."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">球員們在比賽中迅速進行了交換，更換位置以更好地防守對手球門。</div><div class=""entry-explanation"">名詞「交換」。指交換位置或物品的行為。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> swapped, swapping</div></div>"
symbolic	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「象徵的、象徵性的」。指某物代表某個抽象概念或想法。常用於描述藝術、儀式或特定行為。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The dove is widely recognized as a <span class=""target-word"">symbolic</span> <span class=""collocation"">representation</span> of peace and hope, appearing in many artworks and poems.</div><button class=""tts-button"" data-tts=""The dove is widely recognized as a symbolic representation of peace and hope, appearing in many artworks and poems."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">鴿子被廣泛認可為和平與希望的象徵性代表，出現在許多藝術作品和詩歌中。</div><div class=""entry-explanation"">形容詞「象徵的」。常用搭配：symbolic representation (象徵性代表)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Giving a ring during the wedding ceremony is a <span class=""target-word"">symbolic</span> <span class=""collocation"">gesture</span> that represents a lifelong commitment between two people.</div><button class=""tts-button"" data-tts=""Giving a ring during the wedding ceremony is a symbolic gesture that represents a lifelong commitment between two people."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在婚禮儀式上送戒指是一個象徵性的舉動，代表著兩人之間終身相伴的承諾。</div><div class=""entry-explanation"">形容詞「象徵的」。常用搭配：symbolic gesture (象徵性舉動)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> symbol, symbolically, symbolism</div></div>"
symptom	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「症狀」。指疾病或問題的徵兆。除了醫療用法，也可用於描述社會問題或系統故障的徵兆。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">A high fever and a persistent cough are common <span class=""target-word"">symptoms</span> of the flu, requiring patients to rest and drink plenty of fluids.</div><button class=""tts-button"" data-tts=""A high fever and a persistent cough are common symptoms of the flu, requiring patients to rest and drink plenty of fluids."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">高燒和持續咳嗽是流感的常見症狀，需要病人休息並飲用大量液體。</div><div class=""entry-explanation"">名詞「症狀」。指生理上的不適感。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The sudden drop in student engagement was seen as a <span class=""target-word"">symptom</span> <span class=""collocation"">of</span> a deeper problem within the school's teaching methods.</div><button class=""tts-button"" data-tts=""The sudden drop in student engagement was seen as a symptom of a deeper problem within the school&#x27;s teaching methods."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生參與度的突然下降被視為學校教學方法中更深層問題的一個症狀。</div><div class=""entry-explanation"">名詞「症狀」。此處指某種不良情況的徵兆。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">If you experience any unusual <span class=""target-word"">symptoms</span> after taking the medication, you should contact your doctor immediately for a professional check-up.</div><button class=""tts-button"" data-tts=""If you experience any unusual symptoms after taking the medication, you should contact your doctor immediately for a professional check-up."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">如果在服用藥物後出現任何異常症狀，你應該立即聯繫你的醫生進行專業檢查。</div><div class=""entry-explanation"">名詞「症狀」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> symptomatic</div></div>"
syndrome	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「症候群」。指一組共同出現的症狀或特徵。常用於醫療或心理學描述，如 Down syndrome (唐氏症候群)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The doctor explained that the patient was suffering from a rare <span class=""target-word"">syndrome</span> that affects both the muscular and nervous systems.</div><button class=""tts-button"" data-tts=""The doctor explained that the patient was suffering from a rare syndrome that affects both the muscular and nervous systems."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">醫生解釋說，病人患有一種罕見的症候群，會影響肌肉和神經系統。</div><div class=""entry-explanation"">名詞「症候群」。指一組相關症狀的集合。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many young professionals experience burnout <span class=""target-word"">syndrome</span>, which is characterized by extreme exhaustion and a lack of motivation in their careers.</div><button class=""tts-button"" data-tts=""Many young professionals experience burnout syndrome, which is characterized by extreme exhaustion and a lack of motivation in their careers."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多年輕專業人士經歷倦怠症候群，其特徵是職業生涯中極度疲憊且缺乏動力。</div><div class=""entry-explanation"">名詞「症候群」。指一種特定的心理或生理狀態。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> syndromes</div></div>"
tackle	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「處理、解決」或「對付」。常指面對困難的問題或挑戰。在運動中（如美式足球）則指「擒抱」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The city council met last week to discuss how to <span class=""target-word"">tackle</span> the growing problem of air pollution in the downtown area.</div><button class=""tts-button"" data-tts=""The city council met last week to discuss how to tackle the growing problem of air pollution in the downtown area."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">市議會上週開會討論如何解決市中心日益嚴重的空氣污染問題。</div><div class=""entry-explanation"">動詞「處理、解決」。常用搭配：tackle a problem/issue。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">To <span class=""target-word"">tackle</span> the difficult math problem, the student decided to break it down into smaller, more manageable steps.</div><button class=""tts-button"" data-tts=""To tackle the difficult math problem, the student decided to break it down into smaller, more manageable steps."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">為了處理這個困難的數學題，學生決定將其分解為較小、更易於處理的步驟。</div><div class=""entry-explanation"">動詞「處理、解決」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The defender used a powerful <span class=""target-word"">tackle</span> to stop the opposing player from reaching the goal line during the final minutes of the match.</div><button class=""tts-button"" data-tts=""The defender used a powerful tackle to stop the opposing player from reaching the goal line during the final minutes of the match."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">防守球員在比賽最後幾分鐘使用強而有力的擒抱，阻止對手球員到達球門線。</div><div class=""entry-explanation"">名詞用法。在運動中指將對手壓倒在地。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> tackled, tackling</div></div>"
tactic	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「策略、戰術」。指為了達到特定目的而採取的具體行動或方法。通常為複數形式 tactics。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The marketing team developed a new <span class=""target-word"">tactic</span> to attract younger customers by using social media influencers for their advertisements.</div><button class=""tts-button"" data-tts=""The marketing team developed a new tactic to attract younger customers by using social media influencers for their advertisements."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">行銷團隊開發了一種新策略，透過在廣告中使用社群媒體影響者來吸引年輕顧客。</div><div class=""entry-explanation"">名詞「策略」。指達到目的的具體手段。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The coach changed his <span class=""target-word"">tactics</span> during the second half of the game to surprise the opposing team and score more points.</div><button class=""tts-button"" data-tts=""The coach changed his tactics during the second half of the game to surprise the opposing team and score more points."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">教練在比賽下半場改變了戰術，以出其不意地擊敗對手並得分更多。</div><div class=""entry-explanation"">名詞「戰術」。通常以複數形式出現，指整體的行動方案。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Some people use psychological <span class=""target-word"">tactics</span> to persuade others to agree with their opinions during a heated debate.</div><button class=""tts-button"" data-tts=""Some people use psychological tactics to persuade others to agree with their opinions during a heated debate."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">有些人使用心理戰術來說服他人同意他們的觀點，在激烈的辯論中。</div><div class=""entry-explanation"">名詞「戰術」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> tactical, tactically</div></div>"
tangle	"<div class=""anki-card-content""><div class=""general-explanation"">tangle 可作為名詞「糾結、混亂」或動詞「糾結、纏繞」。動詞常用片語 tangle with (與...糾纏/衝突)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After playing in the sand all day, the little girl's hair became a huge <span class=""target-word"">tangle</span> that was very difficult to brush out.</div><button class=""tts-button"" data-tts=""After playing in the sand all day, the little girl&#x27;s hair became a huge tangle that was very difficult to brush out."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在沙灘上玩了一整天後，小女孩的頭髮變得非常糾結，很難梳開。</div><div class=""entry-explanation"">名詞「糾結」。指線類或頭髮等糾結在一起的狀態。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The fishing lines <span class=""target-word"">tangled</span> <span class=""collocation"">together</span>, making it impossible for the fishermen to catch any fish for several hours.</div><button class=""tts-button"" data-tts=""The fishing lines tangled together, making it impossible for the fishermen to catch any fish for several hours."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">釣魚線糾結在一起，導致漁民幾個小時都釣不到魚。</div><div class=""entry-explanation"">動詞「糾結」。指線類等物體互相纏繞。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The lawyer warned his client not to <span class=""target-word"">tangle</span> <span class=""collocation"">with</span> the opposing party's legal team, as it might lead to unnecessary complications.</div><button class=""tts-button"" data-tts=""The lawyer warned his client not to tangle with the opposing party&#x27;s legal team, as it might lead to unnecessary complications."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">律師警告他的客戶不要與對方的法律團隊糾纏，因為這可能會導致不必要的複雜情況。</div><div class=""entry-explanation"">動詞片語 tangle with 意為「與...糾纏」或「與...發生衝突」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> tangled, tangling</div></div>"
tempt	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「誘惑、吸引」。指某物使人想做某些（通常是不正確或不被允許的）事情。常用搭配 tempt someone to do something。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The smell of freshly baked cookies <span class=""target-word"">tempted</span> the student <span class=""collocation"">to</span> sneak into the kitchen and take one before dinner.</div><button class=""tts-button"" data-tts=""The smell of freshly baked cookies tempted the student to sneak into the kitchen and take one before dinner."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">剛出爐的餅乾香味誘惑學生在晚餐前偷偷溜進廚房拿一塊。</div><div class=""entry-explanation"">動詞「誘惑」。常用搭配：tempt someone to do something。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Although he was on a strict diet, the delicious chocolate cake <span class=""target-word"">tempted</span> him greatly during the birthday party.</div><button class=""tts-button"" data-tts=""Although he was on a strict diet, the delicious chocolate cake tempted him greatly during the birthday party."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">儘管他在嚴格節食，但生日派對上美味的巧克力蛋糕極大地誘惑了他。</div><div class=""entry-explanation"">動詞「誘惑」。指被某物吸引而想去做。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> temptation, tempting, temptingly</div></div>"
