tease	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「戲弄，開玩笑」。指透過嘲笑或挑逗來讓對方感到不舒服或好笑。注意與 mock (嘲笑) 相對，tease 較為輕微。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The older students sometimes <span class=""target-word"">tease</span> the freshmen about their nervous expressions during the first week of the new school year.</div><button class=""tts-button"" data-tts=""The older students sometimes tease the freshmen about their nervous expressions during the first week of the new school year."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">高年級學生有時會在新學年第一週戲弄新生們緊張的表情。</div><div class=""entry-explanation"">動詞「戲弄」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Although he liked to <span class=""target-word"">tease</span> his younger sister about her hobby, he always supported her when she entered a painting competition.</div><button class=""tts-button"" data-tts=""Although he liked to tease his younger sister about her hobby, he always supported her when she entered a painting competition."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">雖然他喜歡戲弄妹妹的愛好，但當妹妹參加繪畫比賽時， he 總是支持她。</div><div class=""entry-explanation"">動詞「戲弄」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is important to teach children that while some jokes are harmless, they should not <span class=""target-word"">tease</span> others if it makes them feel sad or upset.</div><button class=""tts-button"" data-tts=""It is important to teach children that while some jokes are harmless, they should not tease others if it makes them feel sad or upset."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">教導孩子們雖然有些玩笑是無害的，但如果會讓他人感到悲傷或心煩，就不應該戲弄他人。</div><div class=""entry-explanation"">動詞「戲弄」。指較為溫和的內容，但仍需注意界限。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The little girl <span class=""target-word"">teased</span> her brother by hiding his favorite toy, but she soon apologized after seeing his disappointed face.</div><button class=""tts-button"" data-tts=""The little girl teased her brother by hiding his favorite toy, but she soon apologized after seeing his disappointed face."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">小女孩透過隱藏她哥哥最喜歡的玩具來戲弄他，但在看到他失望的臉色後很快就道歉了。</div><div class=""entry-explanation"">動詞「戲弄」。用於描述日常生活中輕微的挑逗。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> teasing</div></div>"
technical	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「技術性的，專業的」。指與特定技能、機械或科學相關的知識。常用搭配 technical skills (技術能力), technical problems (技術問題)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The software engineer explained the <span class=""target-word"">technical</span> <span class=""collocation"">details</span> of the new app, but the audience found the terminology too difficult to understand.</div><button class=""tts-button"" data-tts=""The software engineer explained the technical details of the new app, but the audience found the terminology too difficult to understand."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">軟體工程師解釋了新應用程式的技術細節，但聽眾發現專業術語太難理解。</div><div class=""entry-explanation"">形容詞「技術性的」。常用搭配 technical details (技術細節)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The online exam was delayed for thirty minutes because the school's server experienced some <span class=""target-word"">technical</span> <span class=""collocation"">difficulties</span> that required immediate repair.</div><button class=""tts-button"" data-tts=""The online exam was delayed for thirty minutes because the school&#x27;s server experienced some technical difficulties that required immediate repair."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於學校伺服器出現了一些技術困難，線上考試被延後了三十分鐘。</div><div class=""entry-explanation"">形容詞「技術性的」。常用搭配 technical difficulties (技術困難)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Students who wish to pursue a career in robotics must develop strong <span class=""target-word"">technical</span> <span class=""collocation"">skills</span> in both programming and electronic engineering.</div><button class=""tts-button"" data-tts=""Students who wish to pursue a career in robotics must develop strong technical skills in both programming and electronic engineering."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">希望從事機器人產業的學生必須在程式設計和電子工程方面培養強大的技術能力。</div><div class=""entry-explanation"">形容詞「技術性的」。常用搭配 technical skills (技術能力)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> technically, technician</div></div>"
technique	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「技巧、技術」。指完成特定任務所需的熟練方法或程序。常用搭配：modern technique (現代技術), painting technique (繪畫技巧)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The young pianist spent hours practicing a new <span class=""target-word"">technique</span> to play the difficult piece more smoothly and with more emotion.</div><button class=""tts-button"" data-tts=""The young pianist spent hours practicing a new technique to play the difficult piece more smoothly and with more emotion."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位年輕的鋼琴家花了好幾個小時練習一種新的技巧，以便更流暢且更有感情地演奏這首困難的曲子。</div><div class=""entry-explanation"">名詞「技巧」。指在藝術或運動中使用的特定技巧。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many students use a specific <span class=""target-word"">technique</span> <span class=""collocation"">for</span> memorizing long lists of vocabulary words by associating them with vivid images.</div><button class=""tts-button"" data-tts=""Many students use a specific technique for memorizing long lists of vocabulary words by associating them with vivid images."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多學生使用一種特定的記憶技巧來記憶長長的單字表，將單字與生動的圖像聯繫起來。</div><div class=""entry-explanation"">名詞「技巧」。常用搭配：technique for doing something (做某事的技巧)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The coach explained that improving your breathing <span class=""target-word"">technique</span> is essential for long-distance runners to maintain their energy throughout the race.</div><button class=""tts-button"" data-tts=""The coach explained that improving your breathing technique is essential for long-distance runners to maintain their energy throughout the race."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">教練解釋說，改善呼吸技巧對於長跑運動員在整個比賽過程中保持體力至關重要。</div><div class=""entry-explanation"">名詞「技術」。指生理或物理上的操作方法。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> techniques</div></div>"
teenage	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「青少年的」。指年齡在 13 到 19 歲之間的人。常用搭配：teenage years (青少年時期), teenage pregnancy (青少年懷孕)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The <span class=""target-word"">teenage</span> <span class=""collocation"">years</span> are often filled with emotional changes and the struggle to find one's own identity in a complex world.</div><button class=""tts-button"" data-tts=""The teenage years are often filled with emotional changes and the struggle to find one&#x27;s own identity in a complex world."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">青少年時期通常充滿了情緒上的變化以及在複雜的世界中尋找自我認同的掙扎。</div><div class=""entry-explanation"">形容詞「青少年的」。常用搭配：teenage years (青少年時期)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Many <span class=""target-word"">teenage</span> <span class=""collocation"">students</span> spend a lot of time on social media, which can sometimes lead to problems with their sleep and study habits.</div><button class=""tts-button"" data-tts=""Many teenage students spend a lot of time on social media, which can sometimes lead to problems with their sleep and study habits."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">許多青少年學生花很多時間在社群媒體上，這導致睡眠和學習習慣的問題。</div><div class=""entry-explanation"">形容詞「青少年的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Psychologists suggest that <span class=""target-word"">teenage</span> <span class=""collocation"">rebellion</span> is often a natural part of growing up and a way for youth to assert their independence.</div><button class=""tts-button"" data-tts=""Psychologists suggest that teenage rebellion is often a natural part of growing up and a way for youth to assert their independence."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">心理學家認為青少年叛逆是成長過程中的自然部分，也是年輕人主張獨立的一種方式。</div><div class=""entry-explanation"">形容詞「青少年的」。常用搭配：teenage rebellion (青少年叛逆)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The community center offers various sports programs specifically designed for <span class=""target-word"">teenage</span> <span class=""collocation"">girls</span> to encourage them to stay active.</div><button class=""tts-button"" data-tts=""The community center offers various sports programs specifically designed for teenage girls to encourage them to stay active."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">社區中心提供各種專門為青少年女孩設計的體育計畫，以鼓勵她們保持活躍。</div><div class=""entry-explanation"">形容詞「青少年的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> teenager</div></div>"
temper	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「脾氣」。指一個人容易生氣或情緒不穩定的程度。常用搭配：lose one&#x27;s temper (發脾氣), keep one&#x27;s temper (保持冷靜)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Although the teacher was usually patient, he finally <span class=""collocation"">lost</span> his <span class=""target-word"">temper</span> when the students refused to stop talking during the exam.</div><button class=""tts-button"" data-tts=""Although the teacher was usually patient, he finally lost his temper when the students refused to stop talking during the exam."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">雖然老師通常很有耐心，但當學生在考試期間拒絕停止說話時，他終於發脾氣了。</div><div class=""entry-explanation"">名詞「脾氣」。常用片語 lose one&#x27;s temper (發脾氣)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is important for athletes to <span class=""collocation"">keep</span> their <span class=""target-word"">temper</span> during a high-pressure game to avoid making mistakes that could cost them the victory.</div><button class=""tts-button"" data-tts=""It is important for athletes to keep their temper during a high-pressure game to avoid making mistakes that could cost them the victory."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">運動員在高壓比賽中保持冷靜非常重要，以避免犯下可能導致他們失去勝利的錯誤。</div><div class=""entry-explanation"">名詞「脾氣」。常用片語 keep one&#x27;s temper (保持冷靜)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The young boy has a <span class=""collocation"">short</span> <span class=""target-word"">temper</span>, which means he gets angry very quickly and often argues with his classmates.</div><button class=""tts-button"" data-tts=""The young boy has a short temper, which means he gets angry very quickly and often argues with his classmates."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這個小男孩脾氣很暴躁，這意味著他很快就會生氣，且經常與同學爭吵。</div><div class=""entry-explanation"">名詞「脾氣」。常用形容詞 short temper (暴躁的脾氣)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> tempered</div></div>"
temporary	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「暫時的」。指持續時間短且不永久的。注意與 permanent (永久的) 相對。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Because the main bridge was under repair, the city set up a <span class=""target-word"">temporary</span> <span class=""collocation"">bridge</span> to allow cars to cross the river.</div><button class=""tts-button"" data-tts=""Because the main bridge was under repair, the city set up a temporary bridge to allow cars to cross the river."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於主橋正在維修，該市搭建了一座臨時橋樑，以允許車輛跨越河流。</div><div class=""entry-explanation"">形容詞「暫時的」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The company offered her a <span class=""target-word"">temporary</span> <span class=""collocation"">job</span> for three months during the holiday season to help with the increased workload.</div><button class=""tts-button"" data-tts=""The company offered her a temporary job for three months during the holiday season to help with the increased workload."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">公司在假日期間為她提供了一份為期三個月的臨時工作，以幫助處理增加的工作量。</div><div class=""entry-explanation"">形容詞「暫時的」。常用搭配：temporary job (臨時工作)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The power outage was only <span class=""target-word"">temporary</span>, and the electricity was restored within an hour, so the students could finish their homework.</div><button class=""tts-button"" data-tts=""The power outage was only temporary, and the electricity was restored within an hour, so the students could finish their homework."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">停電只是暫時的，電在一個小時內就恢復了，所以學生們可以完成他們的作業。</div><div class=""entry-explanation"">形容詞「暫時的」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> temporarily, temporariness</div></div>"
tend	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「傾向於、習慣於」。常用片語 tend to (傾向於.../習慣於...)。注意與 attend (參加) 的區別。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Students who study in a quiet environment <span class=""target-word"">tend</span> <span class=""collocation"">to</span> concentrate better and achieve higher scores on their final exams.</div><button class=""tts-button"" data-tts=""Students who study in a quiet environment tend to concentrate better and achieve higher scores on their final exams."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在安靜環境中學習的學生傾向於能更專注，並在期末考中取得更高的分數。</div><div class=""entry-explanation"">動詞片語 tend to do something (傾向於做某事)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">In the winter, temperatures in this city <span class=""target-word"">tend</span> <span class=""collocation"">to</span> drop significantly, making it necessary for everyone to wear thick coats.</div><button class=""tts-button"" data-tts=""In the winter, temperatures in this city tend to drop significantly, making it necessary for everyone to wear thick coats."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在冬天，這個城市的氣溫傾向於大幅下降，使得每個人都必須穿厚外套。</div><div class=""entry-explanation"">動詞片語 tend to do something (傾向於...)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Young children <span class=""target-word"">tend</span> <span class=""collocation"">to</span> be more curious about the world around them than adults, which is why they ask so many questions.</div><button class=""tts-button"" data-tts=""Young children tend to be more curious about the world around them than adults, which is why they ask so many questions."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">幼兒傾向於對周圍的世界比成年人更好奇，這就是為什麼他們問這麼多問題。</div><div class=""entry-explanation"">動詞片語 tend to do something (傾向於...)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> tendency</div></div>"
tender	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「溫柔的、溫馨的」或「嫩的」。常用搭配：tender heart (溫柔的心), tender meat (嫩的肉)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The mother gave her newborn baby a <span class=""target-word"">tender</span> <span class=""collocation"">kiss</span> on the forehead, showing her deep love and care for the child.</div><button class=""tts-button"" data-tts=""The mother gave her newborn baby a tender kiss on the forehead, showing her deep love and care for the child."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">母親在新生兒的額頭上給了一個溫柔的親吻，展現出她對孩子的深愛與照顧。</div><div class=""entry-explanation"">形容詞「溫柔的」。常用搭配：tender kiss (溫柔的親吻)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The chef used a special slow-cooking method to make the beef <span class=""target-word"">tender</span> and juicy, which impressed all the guests at the dinner.</div><button class=""tts-button"" data-tts=""The chef used a special slow-cooking method to make the beef tender and juicy, which impressed all the guests at the dinner."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">廚師使用了一種特殊的慢煮法使牛肉變得鮮嫩多汁，這給晚餐的所有賓客留下了深刻印象。</div><div class=""entry-explanation"">形容詞「嫩的」。指食物的質地。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Despite his tough exterior, the old man had a <span class=""target-word"">tender</span> <span class=""collocation"">heart</span> and always helped the homeless people in his neighborhood.</div><button class=""tts-button"" data-tts=""Despite his tough exterior, the old man had a tender heart and always helped the homeless people in his neighborhood."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">儘管外表強悍，這位老人卻有一顆溫柔的心，總是幫助鄰居中的無家可歸者。</div><div class=""entry-explanation"">形容詞「溫柔的」。常用搭配：tender heart (溫柔的心)。</div></div></div></div></div>"
tent	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「帳篷」。常用搭配：pitch a tent (搭帳篷)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The students spent their weekend camping in the mountains, and they had to <span class=""collocation"">pitch</span> a <span class=""target-word"">tent</span> before the heavy rain started.</div><button class=""tts-button"" data-tts=""The students spent their weekend camping in the mountains, and they had to pitch a tent before the heavy rain started."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學生們在山中露營過週末，他們必須在下雨前搭好帳篷。</div><div class=""entry-explanation"">名詞「帳篷」。常用片語 pitch a tent (搭帳篷)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Because the wind was so strong, the <span class=""target-word"">tent</span> was almost blown away, so the group had to secure it with strong ropes.</div><button class=""tts-button"" data-tts=""Because the wind was so strong, the tent was almost blown away, so the group had to secure it with strong ropes."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">因為風太大，帳篷幾乎被吹走了，所以這組人必須用強韌的繩子將其固定。</div><div class=""entry-explanation"">名詞「帳篷」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">During the music festival, the organizers set up a large <span class=""target-word"">tent</span> to serve as a first-aid station for anyone who felt unwell.</div><button class=""tts-button"" data-tts=""During the music festival, the organizers set up a large tent to serve as a first-aid station for anyone who felt unwell."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在音樂祭期間，主辦方搭建了一個大帳篷作為急救站，為任何感到不適的人提供服務。</div><div class=""entry-explanation"">名詞「帳篷」。此處指活動用的大型帳篷。</div></div></div></div></div>"
terrific	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「極好的、很棒的」。注意：在現代英語中，常用於表示正面肯定，但其原意包含「令人恐懼的」，但在 GSAT 考試中，請優先考慮「極好的」之意。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The school choir gave a <span class=""target-word"">terrific</span> <span class=""collocation"">performance</span> at the annual concert, receiving a standing ovation from the entire audience.</div><button class=""tts-button"" data-tts=""The school choir gave a terrific performance at the annual concert, receiving a standing ovation from the entire audience."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">學校合唱團在年度音樂會上帶來了極好的表演，贏得了全場觀眾的起立鼓掌。</div><div class=""entry-explanation"">形容詞「極好的」。常用搭配：terrific performance (極好的表演)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">I think you did a <span class=""target-word"">terrific</span> <span class=""collocation"">job</span> on your science project, and your teacher will surely be impressed by your hard work.</div><button class=""tts-button"" data-tts=""I think you did a terrific job on your science project, and your teacher will surely be impressed by your hard work."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我想你在科學專題上做得非常出色，你的老師肯定會對你的努力印象深刻。</div><div class=""entry-explanation"">形容詞「極好的」。常用搭配：terrific job (極好的工作/表現)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The driver was speeding at a <span class=""target-word"">terrific</span> <span class=""collocation"">pace</span>, which made the passengers feel nervous as they approached the winding mountain road.</div><button class=""tts-button"" data-tts=""The driver was speeding at a terrific pace, which made the passengers feel nervous as they approached the winding mountain road."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">司機以極快的速度行駛，這使得乘客在接近蜿蜒的山路時感到緊張。</div><div class=""entry-explanation"">形容詞「極大、極快」。用於強調程度之強。</div></div></div></div></div>"
territory	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「領土、領地」。指一個國家、動物或組織所控制的區域。常用搭配：disputed territory (爭議領土), uncharted territory (未開發的領域/未知領域)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The two countries have been arguing for decades over the <span class=""target-word"">territory</span> <span class=""collocation"">of</span> the islands in the south sea, leading to political tension.</div><button class=""tts-button"" data-tts=""The two countries have been arguing for decades over the territory of the islands in the south sea, leading to political tension."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這兩個國家為了南海島嶼的領土問題爭論了數十年，導致政治緊張。</div><div class=""entry-explanation"">名詞「領土」。常用搭配：territory of... (...的領土)。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">When the researchers entered the <span class=""target-word"">territory</span> <span class=""collocation"">of</span> the tigers, they had to be extremely careful to avoid any dangerous encounters.</div><button class=""tts-button"" data-tts=""When the researchers entered the territory of the tigers, they had to be extremely careful to avoid any dangerous encounters."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">當研究人員進入老虎的領地時，他們必須非常小心，以避免任何危險的遭遇。</div><div class=""entry-explanation"">名詞「領地」。指動物的生存區域。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Starting a new business in a completely different industry is like entering <span class=""collocation"">uncharted</span> <span class=""target-word"">territory</span>, which can be both exciting and risky.</div><button class=""tts-button"" data-tts=""Starting a new business in a completely different industry is like entering uncharted territory, which can be both exciting and risky."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在一個完全不同的行業中開始新生意就像進入未知領域，這既令人興奮又具有風險。</div><div class=""entry-explanation"">名詞「未知領域」。常用搭配：uncharted territory (未知領域)。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> territorial</div></div>"
