privilege	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「特權、榮幸」；動詞「給予特權」。常見搭配：have the privilege of doing sth (有幸做某事)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">It is a great <span class=""target-word"">privilege</span> <span class=""collocation"">to</span> <span class=""collocation"">meet</span> such a famous author and listen to her talk about her new book.</div><button class=""tts-button"" data-tts=""It is a great privilege to meet such a famous author and listen to her talk about her new book."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">能見到這麼著名的作家並聽她談論她的新書，真是莫大的榮幸。</div><div class=""entry-explanation"">It is a privilege to V 是正式且常見的表達用法，表「榮幸」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">In some ancient societies, only the rich had the <span class=""target-word"">privilege</span> <span class=""collocation"">of</span> <span class=""collocation"">receiving</span> a good education.</div><button class=""tts-button"" data-tts=""In some ancient societies, only the rich had the privilege of receiving a good education."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在一些古代社會，只有富人享有接受良好教育的特權。</div><div class=""entry-explanation"">privilege of doing sth 指「做某事的特權/優待」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Driving a car is a <span class=""target-word"">privilege</span>, not a right, so you must follow all the traffic rules carefully.</div><button class=""tts-button"" data-tts=""Driving a car is a privilege, not a right, so you must follow all the traffic rules carefully."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">開車是一種特權而非權利，所以你必須謹慎遵守所有的交通規則。</div><div class=""entry-explanation"">區分 privilege (優待) 與 right (基本權利) 的概念。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The new policy <span class=""target-word"">privileges</span> <span class=""collocation"">the</span> <span class=""collocation"">wealthy</span> by giving them tax breaks that middle-class families do not get.</div><button class=""tts-button"" data-tts=""The new policy privileges the wealthy by giving them tax breaks that middle-class families do not get."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這項新政策優待富人，給予他們中產階級家庭無法獲得的減稅優惠。</div><div class=""entry-explanation"">動詞用法，表「給予...特殊優待」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> privileged</div></div>"
procedure	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「程序、步驟、手續」。常用於醫療、實驗、行政程序。常見搭配：follow the procedure, standard procedure。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Please <span class=""collocation"">follow</span> <span class=""collocation"">the</span> <span class=""target-word"">procedure</span> <span class=""collocation"">carefully</span> to ensure that the chemical experiment is conducted safely in the lab.</div><button class=""tts-button"" data-tts=""Please follow the procedure carefully to ensure that the chemical experiment is conducted safely in the lab."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">請小心遵循程序，以確保化學實驗在實驗室中安全地進行。</div><div class=""entry-explanation"">follow the procedure 為標準搭配，表「遵守程序」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The hospital has a <span class=""collocation"">standard</span> <span class=""target-word"">procedure</span> for dealing with emergency cases to save as many lives as possible.</div><button class=""tts-button"" data-tts=""The hospital has a standard procedure for dealing with emergency cases to save as many lives as possible."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">醫院有處理緊急病例的標準程序，以盡可能挽救更多的生命。</div><div class=""entry-explanation"">standard procedure 指「標準作業程序」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Before you can open a bank account, you need to complete several <span class=""collocation"">administrative</span> <span class=""target-word"">procedures</span> at the counter.</div><button class=""tts-button"" data-tts=""Before you can open a bank account, you need to complete several administrative procedures at the counter."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">在開立銀行帳戶之前，你需要先在櫃檯完成幾項行政手續。</div><div class=""entry-explanation"">administrative procedures 指「行政手續/流程」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> proceed, procedural</div></div>"
proceed	"<div class=""anki-card-content""><div class=""general-explanation"">動詞「繼續、前往」。常見搭配：proceed to (前往某處), proceed with (繼續進行某事)。注意與 procedure 的詞源關聯。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After a short break, the meeting will <span class=""target-word"">proceed</span> <span class=""collocation"">with</span> the discussion about next year's marketing plan.</div><button class=""tts-button"" data-tts=""After a short break, the meeting will proceed with the discussion about next year&#x27;s marketing plan."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">短暫休息後，會議將繼續討論明年的行銷計畫。</div><div class=""entry-explanation"">proceed with sth 為固定搭配，表「繼續進行某事」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Passengers for the flight to London should <span class=""target-word"">proceed</span> <span class=""collocation"">to</span> gate 25 for boarding immediately.</div><button class=""tts-button"" data-tts=""Passengers for the flight to London should proceed to gate 25 for boarding immediately."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">飛往倫敦的乘客請立即前往 25 號登機門準備登機。</div><div class=""entry-explanation"">proceed to + 地點，是機場/車站廣播常見用法，表「前往」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The lawyer decided to <span class=""target-word"">proceed</span> <span class=""collocation"">with</span> the legal action even though the chances of winning were low.</div><button class=""tts-button"" data-tts=""The lawyer decided to proceed with the legal action even though the chances of winning were low."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">儘管勝訴機會渺茫，律師仍決定繼續進行法律訴訟。</div><div class=""entry-explanation"">proceed with 指「繼續執行（法律程序或計畫）。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> proceeds, procedure</div></div>"
productive	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「有生產力的、富有成效的」。常見搭配：productive discussion, be productive at work。反義詞：unproductive。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">We had a very <span class=""target-word"">productive</span> <span class=""collocation"">discussion</span> this morning, and we finally agreed on the design of the new product.</div><button class=""tts-button"" data-tts=""We had a very productive discussion this morning, and we finally agreed on the design of the new product."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">我們今天早上進行了一場非常有成效的討論，最終對新產品的設計達成共識。</div><div class=""entry-explanation"">productive discussion 為常見用法，表「有建設性的討論」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">To be more <span class=""target-word"">productive</span> <span class=""collocation"">at</span> <span class=""collocation"">work</span>, you should avoid checking your phone every few minutes.</div><button class=""tts-button"" data-tts=""To be more productive at work, you should avoid checking your phone every few minutes."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">為了在工作上更有效率，你應該避免每隔幾分鐘就查看手機。</div><div class=""entry-explanation"">productive at work 指「工作上有生產力/效率高」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The scientist spent a <span class=""target-word"">productive</span> <span class=""collocation"">year</span> in the lab, where she made several important discoveries about plant growth.</div><button class=""tts-button"" data-tts=""The scientist spent a productive year in the lab, where she made several important discoveries about plant growth."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這位科學家在實驗室度過了富有成效的一年，期間她在植物生長方面有了幾項重要發現。</div><div class=""entry-explanation"">productive year 指「成果豐碩的一年」。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> produce, production, productivity</div></div>"
profession	"<div class=""anki-card-content""><div class=""general-explanation"">指需要經過長期教育與專業訓練的工作（如醫師、律師、教師），較強調專業性與社會地位。常見用法：the medical/teaching profession (醫療/教育界)。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She decided to enter the medical <span class=""target-word"">profession</span> because she has always wanted to help sick people regain their health.</div><button class=""tts-button"" data-tts=""She decided to enter the medical profession because she has always wanted to help sick people regain their health."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">她決定踏入醫療行業，因為她一直希望能幫助病人恢復健康。</div><div class=""entry-explanation"">指稱某個特定的職業領域，常用在學術或社會地位較高的工作中。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Choosing a suitable <span class=""target-word"">profession</span> is a significant decision that requires careful consideration of one's personal interests and skills.</div><button class=""tts-button"" data-tts=""Choosing a suitable profession is a significant decision that requires careful consideration of one&#x27;s personal interests and skills."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">選擇一個合適的職業是一個重大的決定，需要仔細考慮個人的興趣與技能。</div><div class=""entry-explanation"">泛指職業選擇。注意 profession 通常指需要高等學歷或專業技能的職業。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">He has spent his whole life in the teaching <span class=""target-word"">profession</span>, guiding countless students toward a brighter future.</div><button class=""tts-button"" data-tts=""He has spent his whole life in the teaching profession, guiding countless students toward a brighter future."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">他畢生投身於教職，引導無數學生邁向更光明的未來。</div><div class=""entry-explanation"">in the ... profession 是固定用法，指從事某種專業領域。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> professional</div></div>"
professional	"<div class=""anki-card-content""><div class=""general-explanation"">用法包括：(1) 形容詞「專業的/職業的」；(2) 名詞「專業人士」。常見搭配：professional advice, professional athlete。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">To ensure the best results, you should seek <span class=""collocation""><span class=""target-word"">professional</span> advice</span> from a qualified expert before starting your own small business.</div><button class=""tts-button"" data-tts=""To ensure the best results, you should seek professional advice from a qualified expert before starting your own small business."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">為了確保最好的結果，你在開始自己的小生意前，應該尋求專業人士的建議。</div><div class=""entry-explanation"">形容詞用法，意指具備專業水準的建議。*professional advice* 是常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She maintained a highly <span class=""collocation""><span class=""target-word"">professional</span> attitude</span> even when the client was being difficult and unreasonable during the meeting.</div><button class=""tts-button"" data-tts=""She maintained a highly professional attitude even when the client was being difficult and unreasonable during the meeting."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">即使客戶在會議中表現得很難搞且不講理，她依然保持著高度專業的態度。</div><div class=""entry-explanation"">形容詞用法，強調工作態度。*professional attitude* 是常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The young athlete decided to turn <span class=""target-word"">professional</span> after winning the national championship, hoping to compete in the Olympic Games.</div><button class=""tts-button"" data-tts=""The young athlete decided to turn professional after winning the national championship, hoping to compete in the Olympic Games."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這名年輕選手在贏得全國冠軍後決定轉為職業選手，希望能參加奧運比賽。</div><div class=""entry-explanation"">形容詞用法，turn professional 指「轉為職業選手」。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The project failed because it lacked a <span class=""collocation""><span class=""target-word"">professional</span> touch</span>, making the final report look like it was written by a student.</div><button class=""tts-button"" data-tts=""The project failed because it lacked a professional touch, making the final report look like it was written by a student."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">該專案失敗了，因為它缺乏專業的感覺，使得最終報告看起來像是由學生寫的。</div><div class=""entry-explanation"">名詞用法，指具備專家水準的處理方式。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> profession, professionally</div></div>"
profitable	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「有利可圖的、有獲利的」。常與 business, venture, investment 等詞連用。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Investing in new technology has proven to be a highly <span class=""collocation""><span class=""target-word"">profitable</span> venture</span> for the company over the last five years.</div><button class=""tts-button"" data-tts=""Investing in new technology has proven to be a highly profitable venture for the company over the last five years."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">過去五年來，投資新科技已被證實對該公司而言是一項獲利極高的事業。</div><div class=""entry-explanation"">形容詞用法。*profitable venture* 為常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Although the small café is popular with students, it is not very <span class=""collocation""><span class=""target-word"">profitable</span> because</span> the ingredients are expensive.</div><button class=""tts-button"" data-tts=""Although the small café is popular with students, it is not very profitable because the ingredients are expensive."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">雖然這間小咖啡館深受學生歡迎，但它獲利並不高，因為食材很昂貴。</div><div class=""entry-explanation"">形容詞用法，描述獲利狀況。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">We need to find more <span class=""collocation""><span class=""target-word"">profitable</span> ways</span> to market our products if we want to increase our total annual revenue.</div><button class=""tts-button"" data-tts=""We need to find more profitable ways to market our products if we want to increase our total annual revenue."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">如果我們想要增加年度總營收，就需要找到更多有利可圖的方式來行銷產品。</div><div class=""entry-explanation"">profitable ways 指能帶來利潤的方法。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> profit, profiteer</div></div>"
prominent	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「顯著的、傑出的、重要的」。指在某領域中有名氣，或外觀上很顯眼。近義詞：famous, noticeable。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The university invited a <span class=""collocation""><span class=""target-word"">prominent</span> scholar</span> to give a speech about the latest developments in artificial intelligence.</div><button class=""tts-button"" data-tts=""The university invited a prominent scholar to give a speech about the latest developments in artificial intelligence."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">大學邀請了一位傑出的學者，針對人工智慧的最新發展進行演講。</div><div class=""entry-explanation"">形容詞，修飾人，意指知名的、重要的。*prominent scholar* 為常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">She hung the painting in a <span class=""collocation""><span class=""target-word"">prominent</span> place</span> in the living room so that every guest would notice it immediately.</div><button class=""tts-button"" data-tts=""She hung the painting in a prominent place in the living room so that every guest would notice it immediately."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">她將畫掛在客廳顯眼的地方，這樣每位客人都會立刻注意到它。</div><div class=""entry-explanation"">形容詞，修飾位置，意指顯眼的。*prominent place* 為常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Because of his <span class=""collocation""><span class=""target-word"">prominent</span> role</span> in the community, he was elected as the leader of the local neighborhood committee.</div><button class=""tts-button"" data-tts=""Because of his prominent role in the community, he was elected as the leader of the local neighborhood committee."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">由於他在社區中扮演重要角色，他被選為當地鄰里委員會的領導人。</div><div class=""entry-explanation"">形容詞，修飾角色/地位，意指重要的。*prominent role* 為常見搭配。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> prominence</div></div>"
promising	"<div class=""anki-card-content""><div class=""general-explanation"">形容詞「有前途的、大有可為的」。常用來形容新人、計畫或前景，表示未來成功的可能性高。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The coach believes the young player is a <span class=""collocation""><span class=""target-word"">promising</span> talent</span> who will eventually become a star in the national league.</div><button class=""tts-button"" data-tts=""The coach believes the young player is a promising talent who will eventually become a star in the national league."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">教練認為這位年輕球員是個有前途的天才，終究會成為國家聯賽中的明星。</div><div class=""entry-explanation"">形容詞，描述人才。*promising talent* 為常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Despite the difficult economic situation, the new startup shows <span class=""collocation""><span class=""target-word"">promising</span> signs</span> of growth in the international market.</div><button class=""tts-button"" data-tts=""Despite the difficult economic situation, the new startup shows promising signs of growth in the international market."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">儘管經濟局勢困難，這家新創公司在國際市場上展現出成長的跡象，前景看好。</div><div class=""entry-explanation"">形容詞，描述跡象。*promising signs* 為常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The project had a <span class=""collocation""><span class=""target-word"">promising</span> start</span>, but it faced many unexpected problems as the deadline approached.</div><button class=""tts-button"" data-tts=""The project had a promising start, but it faced many unexpected problems as the deadline approached."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這個專案有個好的開始，但隨著截止日期逼近，它面臨了許多預料之外的問題。</div><div class=""entry-explanation"">形容詞，描述開始。*promising start* 為常見搭配。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> promise</div></div>"
promotion	"<div class=""anki-card-content""><div class=""general-explanation"">名詞「升遷、促銷、推廣」。常見用法：get a promotion, sales promotion, promotion of health。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">After working hard for three years, he finally earned a <span class=""collocation""><span class=""target-word"">promotion</span> to</span> the position of project manager.</div><button class=""tts-button"" data-tts=""After working hard for three years, he finally earned a promotion to the position of project manager."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">工作三年後，他終於獲得了升遷，成為專案經理。</div><div class=""entry-explanation"">名詞，指職位升遷。常用 get/earn a promotion to + 職位。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The store is running a special <span class=""collocation""><span class=""target-word"">promotion</span> for</span> the holiday season, offering discounts on almost all electronic items.</div><button class=""tts-button"" data-tts=""The store is running a special promotion for the holiday season, offering discounts on almost all electronic items."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">這家商店正在進行假日特別促銷，幾乎所有電子產品都提供折扣。</div><div class=""entry-explanation"">名詞，指銷售推廣活動。*promotion for* + 活動/節日是常見用法。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The government launched a public health <span class=""collocation""><span class=""target-word"">promotion</span> to</span> encourage citizens to exercise more frequently and eat healthier food.</div><button class=""tts-button"" data-tts=""The government launched a public health promotion to encourage citizens to exercise more frequently and eat healthier food."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">政府發起了一項公共健康推廣活動，鼓勵市民更頻繁地運動並吃更健康的食物。</div><div class=""entry-explanation"">名詞，指推廣某種概念或政策。*promotion to* V. 為常見結構。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> promote</div></div>"
prompt	"<div class=""anki-card-content""><div class=""general-explanation"">多詞性用法：(1) 形容詞「準時的、立即的」；(2) 動詞「促使、導致」；(3) 名詞「提示、作文題目」。</div><div class=""entries-container""><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The company requires <span class=""collocation""><span class=""target-word"">prompt</span> action</span> from all employees whenever a customer reports a serious problem with a product.</div><button class=""tts-button"" data-tts=""The company requires prompt action from all employees whenever a customer reports a serious problem with a product."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">每當客戶反映產品有嚴重問題時，公司都要求所有員工採取立即的行動。</div><div class=""entry-explanation"">形容詞，意指立即的、迅速的。*prompt action* 是常見搭配。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">Being <span class=""collocation""><span class=""target-word"">prompt</span> for</span> appointments shows that you are a reliable person who respects other people's time.</div><button class=""tts-button"" data-tts=""Being prompt for appointments shows that you are a reliable person who respects other people&#x27;s time."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">準時赴約顯示你是個可靠的人，並且尊重他人的時間。</div><div class=""entry-explanation"">形容詞，指準時的。固定搭配 prompt for + 時間/約會。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The sudden drop in stock prices <span class=""collocation""><span class=""target-word"">prompted</span> the</span> investors to sell their shares quickly to avoid losing more money.</div><button class=""tts-button"" data-tts=""The sudden drop in stock prices prompted the investors to sell their shares quickly to avoid losing more money."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">股價的突然下跌促使投資人迅速賣出持股，以避免損失更多金錢。</div><div class=""entry-explanation"">動詞，意指促使某人做某事。結構：prompt sb to V。</div></div></div><div class=""entry""><div class=""sentence-row""><div class=""sentence"">The teacher gave the students a creative writing <span class=""collocation""><span class=""target-word"">prompt</span> about</span> their dream travel destination to practice their essay skills.</div><button class=""tts-button"" data-tts=""The teacher gave the students a creative writing prompt about their dream travel destination to practice their essay skills."" onclick=""window.playTTS(this.getAttribute('data-tts'))""><svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2""><polygon points=""5 3 19 12 5 21 5 3""></polygon></svg></button></div><div class=""meta-section""><div class=""translation"">老師給學生一個關於夢想旅遊目的地的作文題目，讓他們練習寫作技巧。</div><div class=""entry-explanation"">名詞，指寫作提示或命題。</div></div></div></div><div class=""related-forms""><span class=""label"">Related:</span> promptly</div></div>"
