shepherd	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「牧羊人」。也可引申為「引導者、領導者」。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The <span class=""target-word"">shepherd</span> carefully guided his flock of sheep across the vast green pastures, ensuring none of them wandered off.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The shepherd carefully guided his flock of sheep across the vast green pastures, ensuring none of them wandered off.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">牧羊人小心翼翼地引導他的羊群穿過廣闊的綠色牧場，確保沒有一隻走失。</div>
        <div class=""entry-explanation"">名詞「牧羊人」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">As the project manager, she acted as a <span class=""target-word"">shepherd</span> for her team, helping them navigate challenges and achieve their goals effectively.</div>
        <button class=""tts-button"" onclick=""window.playTTS('As the project manager, she acted as a shepherd for her team, helping them navigate challenges and achieve their goals effectively.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">作為專案經理，她扮演了團隊的引導者，幫助他們克服挑戰並有效達成目標。</div>
        <div class=""entry-explanation"">名詞「引導者、領導者」（比喻義）。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> shepherds</div>
</div>"
shiny	"<div class=""anki-card-content"">
  <div class=""general-explanation"">形容詞「閃亮的，有光澤的」。注意與動詞 shine 的關係。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The newly polished car had a <span class=""target-word"">shiny</span> surface that reflected the sunlight, making it stand out in the parking lot.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The newly polished car had a shiny surface that reflected the sunlight, making it stand out in the parking lot.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這輛剛打蠟的車子表面閃閃發光，反射著陽光，讓它在停車場中格外顯眼。</div>
        <div class=""entry-explanation"">形容詞「閃亮的」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">She always kept her long hair clean and <span class=""target-word"">shiny</span> by using a special conditioner, which made it look very healthy.</div>
        <button class=""tts-button"" onclick=""window.playTTS('She always kept her long hair clean and shiny by using a special conditioner, which made it look very healthy.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">她總是使用特殊的潤髮乳，讓她的長髮保持乾淨有光澤，這讓它看起來非常健康。</div>
        <div class=""entry-explanation"">形容詞「有光澤的」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> shine, shininess</div>
</div>"
shorten	"<div class=""anki-card-content"">
  <div class=""general-explanation"">動詞「縮短，變短」。常用於時間、距離、長度等。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">To meet the deadline, the team decided to <span class=""target-word"">shorten</span> the research phase and focus more on the practical application of their findings.</div>
        <button class=""tts-button"" onclick=""window.playTTS('To meet the deadline, the team decided to shorten the research phase and focus more on the practical application of their findings.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">為了趕上截止日期，團隊決定縮短研究階段，更專注於研究成果的實際應用。</div>
        <div class=""entry-explanation"">動詞「縮短」（時間）。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The tailor had to <span class=""target-word"">shorten</span> the sleeves of the jacket because they were too long for the customer, ensuring a perfect fit.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The tailor had to shorten the sleeves of the jacket because they were too long for the customer, ensuring a perfect fit.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">裁縫師必須縮短夾克的袖子，因為對顧客來說太長了，以確保合身。</div>
        <div class=""entry-explanation"">動詞「縮短」（長度）。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> short, shortened, shortening</div>
</div>"
shortly	"<div class=""anki-card-content"">
  <div class=""general-explanation"">副詞「不久，很快」或「簡短地」。注意與 short (adj) 的區別。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The principal announced that the school assembly would begin <span class=""target-word"">shortly</span>, so all students should proceed to the auditorium immediately.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The principal announced that the school assembly would begin shortly, so all students should proceed to the auditorium immediately.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">校長宣布學校集會將很快開始，所以所有學生都應該立即前往禮堂。</div>
        <div class=""entry-explanation"">副詞「不久，很快」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The professor explained the complex theory <span class=""target-word"">shortly</span> before diving into the detailed examples, making it easier for students to grasp.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The professor explained the complex theory shortly before diving into the detailed examples, making it easier for students to grasp.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">教授在深入講解詳細範例之前，簡短地解釋了這個複雜的理論，使其更容易讓學生理解。</div>
        <div class=""entry-explanation"">副詞「簡短地」。</div>
      </div>
    </div>
  </div>
</div>"
shovel	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「鏟子」；動詞「用鏟子鏟，鏟除」。注意動詞的過去式和過去分詞。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">After the heavy snowfall, the neighbors used their <span class=""target-word"">shovels</span> to clear the driveways and sidewalks, making them safe for walking.</div>
        <button class=""tts-button"" onclick=""window.playTTS('After the heavy snowfall, the neighbors used their shovels to clear the driveways and sidewalks, making them safe for walking.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">大雪過後，鄰居們用他們的鏟子清理車道和人行道，使其安全通行。</div>
        <div class=""entry-explanation"">名詞「鏟子」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The construction workers had to <span class=""target-word"">shovel</span> a large amount of dirt to prepare the foundation for the new building project efficiently.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The construction workers had to shovel a large amount of dirt to prepare the foundation for the new building project efficiently.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">建築工人必須鏟除大量的泥土，以有效率地為新建築專案準備地基。</div>
        <div class=""entry-explanation"">動詞「用鏟子鏟」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">We <span class=""target-word"">shoveled</span> the snow off the porch this morning so that visitors could easily reach the front door without slipping.</div>
        <button class=""tts-button"" onclick=""window.playTTS('We shoveled the snow off the porch this morning so that visitors could easily reach the front door without slipping.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">我們今天早上把門廊上的雪鏟掉了，這樣訪客就可以輕鬆到達前門而不會滑倒。</div>
        <div class=""entry-explanation"">動詞「鏟雪」，過去式。動詞的過去式和過去分詞為 shoveled。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> shoveled, shoveling</div>
</div>"
shrimp	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「蝦」。單複數同形。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">For dinner, we enjoyed a delicious pasta dish with fresh <span class=""target-word"">shrimp</span> and a creamy garlic sauce, which was very satisfying.</div>
        <button class=""tts-button"" onclick=""window.playTTS('For dinner, we enjoyed a delicious pasta dish with fresh shrimp and a creamy garlic sauce, which was very satisfying.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">晚餐我們享用了一道美味的義大利麵，裡面有新鮮的蝦和奶油蒜醬，非常令人滿足。</div>
        <div class=""entry-explanation"">名詞「蝦」（單數）。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The chef prepared a large platter of grilled <span class=""target-word"">shrimp</span> for the party, seasoned with herbs and lemon juice for a fresh taste.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The chef prepared a large platter of grilled shrimp for the party, seasoned with herbs and lemon juice for a fresh taste.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">廚師為派對準備了一大盤烤蝦，用香草和檸檬汁調味，以帶來清新的口感。</div>
        <div class=""entry-explanation"">名詞「蝦」（複數）。單複數同形。</div>
      </div>
    </div>
  </div>
</div>"
shrink	"<div class=""anki-card-content"">
  <div class=""general-explanation"">動詞「縮小，收縮」或「畏縮」。注意不規則動詞變化：shrink-shrank-shrunk。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">My favorite wool sweater accidentally <span class=""target-word"">shrank</span> in the washing machine, and now it's too small to wear comfortably.</div>
        <button class=""tts-button"" onclick=""window.playTTS('My favorite wool sweater accidentally shrank in the washing machine, and now it\'s too small to wear comfortably.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">我最喜歡的羊毛毛衣不小心在洗衣機裡縮水了，現在它太小了，穿起來不舒服。</div>
        <div class=""entry-explanation"">動詞「縮小、收縮」（過去式）。不規則動詞變化：shrink-shrank-shrunk。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The company's profits began to <span class=""target-word"">shrink</span> significantly after the new competitor entered the market with much lower prices.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The company\'s profits began to shrink significantly after the new competitor entered the market with much lower prices.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">在新競爭者以更低價格進入市場後，公司的利潤開始大幅縮減。</div>
        <div class=""entry-explanation"">動詞「縮減」（比喻義）。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The shy student would often <span class=""target-word"">shrink</span> <span class=""collocation"">from</span> public speaking, feeling nervous whenever she had to present in class.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The shy student would often shrink from public speaking, feeling nervous whenever she had to present in class.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這位害羞的學生經常迴避公開演講，每當她必須在課堂上報告時都會感到緊張。</div>
        <div class=""entry-explanation"">動詞「畏縮、退縮」。常搭配介係詞 from，表示「迴避、退縮於…」。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> shrank, shrunk, shrinking, shrinkage</div>
</div>"
sigh	"<div class=""anki-card-content"">
  <div class=""general-explanation"">「嘆氣」。動詞和名詞同形。動詞常搭配介系詞 for (渴望) 或 with (因...而嘆氣)。名詞常搭配 of relief (鬆一口氣)。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">After a long day of studying, she <span class=""target-word"">sighed</span> <span class=""collocation"">deeply</span>, wishing she could just relax and forget about her upcoming exams.</div>
        <button class=""tts-button"" onclick=""window.playTTS('After a long day of studying, she sighed deeply, wishing she could just relax and forget about her upcoming exams.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">經過一整天的學習，她深深地嘆了口氣，希望她能放鬆並忘記即將到來的考試。</div>
        <div class=""entry-explanation"">動詞「嘆氣」。常用副詞 deeply, heavily。表示因疲憊、沮喪或放鬆而嘆氣。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The student <span class=""target-word"">sighed</span> <span class=""collocation"">for</span> a break from the endless homework, dreaming of a short vacation to recharge her energy.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The student sighed for a break from the endless homework, dreaming of a short vacation to recharge her energy.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這位學生渴望從無盡的家庭作業中解脫出來，夢想著一個短暫的假期來恢復精力。</div>
        <div class=""entry-explanation"">動詞片語 sigh for sth 意為「渴望某物」。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Upon hearing the good news, a <span class=""target-word"">sigh</span> <span class=""collocation"">of relief</span> escaped her lips, knowing that all her hard work had finally paid off.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Upon hearing the good news, a sigh of relief escaped her lips, knowing that all her hard work had finally paid off.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">聽到好消息後，她鬆了一口氣，知道她所有的努力終於有了回報。</div>
        <div class=""entry-explanation"">名詞片語 a sigh of relief 意為「鬆一口氣」。常用動詞 escape, give, let out。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> sighs, sighed, sighing</div>
</div>"
signal	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「信號、跡象」，動詞「發信號、示意」。動詞常搭配介系詞 to (向...示意)。名詞常搭配 of (表示...的信號)。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The sudden drop in temperature was a clear <span class=""target-word"">signal</span> <span class=""collocation"">of</span> the approaching winter, prompting everyone to prepare warm clothes.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The sudden drop in temperature was a clear signal of the approaching winter, prompting everyone to prepare warm clothes.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">氣溫驟降是冬季即將到來的明顯信號，促使每個人準備保暖衣物。</div>
        <div class=""entry-explanation"">名詞「信號、跡象」。常用搭配 clear signal, warning signal。表示某事物的徵兆。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The teacher <span class=""target-word"">signaled</span> <span class=""collocation"">to</span> the students to quiet down by raising her hand, as the noise level was becoming disruptive.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The teacher signaled to the students to quiet down by raising her hand, as the noise level was becoming disruptive.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">老師舉手示意學生安靜下來，因為噪音水平已經開始擾亂秩序。</div>
        <div class=""entry-explanation"">動詞「發信號、示意」。常用片語 signal to sb to V。表示透過動作或聲音傳達訊息。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">A green light is a <span class=""target-word"">signal</span> for drivers to proceed, ensuring smooth traffic flow at busy intersections.</div>
        <button class=""tts-button"" onclick=""window.playTTS('A green light is a signal for drivers to proceed, ensuring smooth traffic flow at busy intersections.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">綠燈是駕駛員可以通行的信號，確保繁忙路口的交通順暢。</div>
        <div class=""entry-explanation"">名詞「信號」。指用於傳達指令或資訊的標誌。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> signals, signaled, signaling</div>
</div>"
significant	"<div class=""anki-card-content"">
  <div class=""general-explanation"">形容詞「重要的、顯著的」。常考同義詞 important, considerable, substantial。注意副詞形式 significantly (顯著地)。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The discovery of a new planet is a <span class=""target-word"">significant</span> <span class=""collocation"">breakthrough</span> in astronomy, expanding our understanding of the universe.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The discovery of a new planet is a significant breakthrough in astronomy, expanding our understanding of the universe.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">新行星的發現是天文學上的一個重大突破，擴展了我們對宇宙的理解。</div>
        <div class=""entry-explanation"">形容詞「重要的、重大的」。常用搭配 significant breakthrough, significant impact, significant change。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">There has been a <span class=""target-word"">significant</span> <span class=""collocation"">increase</span> in the number of students applying for scholarships this year, reflecting growing financial needs.</div>
        <button class=""tts-button"" onclick=""window.playTTS('There has been a significant increase in the number of students applying for scholarships this year, reflecting growing financial needs.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">今年申請獎學金的學生人數顯著增加，反映出日益增長的經濟需求。</div>
        <div class=""entry-explanation"">形容詞「顯著的」。常用於描述數量、程度的變化，表示其影響或規模很大。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> significance, significantly</div>
</div>"
silk	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「絲綢」。通常為不可數名詞。形容詞形式 silky (絲滑的)。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The elegant dress was made of pure <span class=""target-word"">silk</span>, giving it a luxurious feel and a beautiful drape that flowed gracefully.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The elegant dress was made of pure silk, giving it a luxurious feel and a beautiful drape that flowed gracefully.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這件優雅的洋裝由純絲綢製成，賦予它奢華的觸感和優美的垂墜感。</div>
        <div class=""entry-explanation"">名詞「絲綢」。通常作不可數名詞。指一種光滑、有光澤的天然纖維。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Many traditional Chinese paintings are done on <span class=""target-word"">silk</span> scrolls, preserving ancient art forms for future generations to appreciate.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Many traditional Chinese paintings are done on silk scrolls, preserving ancient art forms for future generations to appreciate.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">許多中國傳統畫作都是在絲綢卷軸上完成的，為後代保留了古老的藝術形式。</div>
        <div class=""entry-explanation"">名詞「絲綢」。指用絲綢製成的材料或物品。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> silky</div>
</div>"
similarity	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「相似處、類似點」。常搭配介系詞 between (在...之間) 或 to (與...相似)。動詞形式為 resemble。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">There is a striking <span class=""target-word"">similarity</span> <span class=""collocation"">between</span> the two paintings, leading experts to believe they might be from the same artist.</div>
        <button class=""tts-button"" onclick=""window.playTTS('There is a striking similarity between the two paintings, leading experts to believe they might be from the same artist.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">這兩幅畫之間有著驚人的相似之處，讓專家們相信它們可能出自同一位藝術家之手。</div>
        <div class=""entry-explanation"">名詞「相似處」。常用搭配 similarity between A and B。指兩者之間共同的特點。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Despite their different backgrounds, the two friends found a surprising <span class=""target-word"">similarity</span> <span class=""collocation"">in</span> their shared passion for environmental protection.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Despite their different backgrounds, the two friends found a surprising similarity in their shared passion for environmental protection.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">儘管背景不同，這兩位朋友在他們對環境保護的共同熱情中發現了驚人的相似之處。</div>
        <div class=""entry-explanation"">名詞「相似處」。常用搭配 similarity in sth。指在某方面表現出的相似性。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> similar</div>
</div>"
sin	"<div class=""anki-card-content"">
  <div class=""general-explanation"">名詞「罪、罪過」，動詞「犯罪、犯過失」。在宗教或道德語境中常用。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">According to ancient beliefs, pride was considered a grave <span class=""target-word"">sin</span> that could lead to one's downfall and eternal punishment.</div>
        <button class=""tts-button"" onclick=""window.playTTS('According to ancient beliefs, pride was considered a grave sin that could lead to one\'s downfall and eternal punishment.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">根據古老的信仰，傲慢被認為是一種嚴重的罪過，可能導致一個人的墮落和永恆的懲罰。</div>
        <div class=""entry-explanation"">名詞「罪、罪過」。常用搭配 grave sin, mortal sin。指違反宗教或道德法則的行為。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The religious text warned against those who <span class=""target-word"">sin</span> by harming others, emphasizing the importance of compassion and forgiveness.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The religious text warned against those who sin by harming others, emphasizing the importance of compassion and forgiveness.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">宗教文本警告那些透過傷害他人而犯罪的人，強調了慈悲和寬恕的重要性。</div>
        <div class=""entry-explanation"">動詞「犯罪、犯過失」。指做出違反道德或宗教規範的行為。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> sins, sinned, sinning, sinner</div>
</div>"
sincere	"<div class=""anki-card-content"">
  <div class=""general-explanation"">形容詞「真誠的、誠懇的」。常考副詞形式 sincerely (真誠地)。</div>
  <div class=""entries-container"">
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">Her <span class=""target-word"">sincere</span> <span class=""collocation"">apology</span> for the mistake helped to mend their friendship, showing that she truly regretted her actions.</div>
        <button class=""tts-button"" onclick=""window.playTTS('Her sincere apology for the mistake helped to mend their friendship, showing that she truly regretted her actions.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">她為錯誤做出的真誠道歉幫助修復了他們的友誼，表明她真心後悔自己的行為。</div>
        <div class=""entry-explanation"">形容詞「真誠的、誠懇的」。常用搭配 sincere apology, sincere thanks, sincere effort。表示發自內心的。</div>
      </div>
    </div>
    <div class=""entry"">
      <div class=""sentence-row"">
        <div class=""sentence"">The principal expressed his <span class=""target-word"">sincere</span> <span class=""collocation"">gratitude</span> to the volunteers who dedicated their time to organize the school's annual charity event.</div>
        <button class=""tts-button"" onclick=""window.playTTS('The principal expressed his sincere gratitude to the volunteers who dedicated their time to organize the school\'s annual charity event.')"">
          <svg viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"">
            <polygon points=""5 3 19 12 5 21 5 3""></polygon>
          </svg>
        </button>
      </div>
      <div class=""meta-section"">
        <div class=""translation"">校長向那些投入時間組織學校年度慈善活動的志工們表達了誠摯的感謝。</div>
        <div class=""entry-explanation"">形容詞「真誠的」。表示情感或意圖是真實的、不虛假的。</div>
      </div>
    </div>
  </div>
  <div class=""related-forms""><span class=""label"">Related:</span> sincerity, sincerely</div>
</div>"
