headword	raw_string	response
fare	fare n.	"{""headword"":""fare"",""explanation"":""名詞「費用、票價」或「食物」。常考交通工具的票價，如 bus fare, train fare。另一個用法指「某種食物」。"",""entries"":[{""sentence"":""The bus <fare> for students is significantly lower than the adult fare, making public transportation more affordable for them."",""translation"":""學生的公車票價比成人票價低很多，這使得大眾運輸對他們來說更經濟實惠。"",""explanation"":""名詞「（交通工具的）費用、票價」。""},{""sentence"":""After a long day of hiking, the simple country <fare> served at the local inn tasted incredibly delicious and satisfying."",""translation"":""經過一整天的徒步旅行，當地旅館提供的簡單鄉村菜餚嚐起來異常美味且令人滿足。"",""explanation"":""名詞「食物、飯菜」。常用 simple fare, local fare 等搭配。""}],""related_forms"":[]}"
farther	farther adv./adj.	"{""headword"":""farther"",""explanation"":""副詞/形容詞「更遠的」。主要用於表示實際的物理距離。與 further 區分：further 可指物理距離，但更常用於抽象距離或「進一步的、額外的」。GSAT常考兩者的區別。"",""entries"":[{""sentence"":""The explorers decided to venture <farther> *into* the uncharted jungle, hoping to discover new species of plants and animals."",""translation"":""探險家們決定更深入未知的叢林，希望能發現新的動植物物種。"",""explanation"":""副詞「更遠地」。強調物理距離上的「更遠」。""},{""sentence"":""After walking for an hour, we realized the campsite was still much <farther> than we had initially estimated."",""translation"":""走了將近一個小時後，我們才意識到露營地比我們最初估計的還要遠得多。"",""explanation"":""形容詞「更遠的」。修飾名詞或作表語，強調物理距離上的「更遠」。""}],""related_forms"":[""far"",""farthest""]}"
fashionable	fashionable adj.	"{""headword"":""fashionable"",""explanation"":""形容詞「時髦的、流行的」。常考搭配 in/out of fashion。注意與 fashion (名詞「時尚」) 的區別。"",""entries"":[{""sentence"":""Her choice of clothing is always very <fashionable>, making her a trendsetter among her peers at school."",""translation"":""她的服裝選擇總是走在時尚尖端，使她成為學校同儕中的潮流引領者。"",""explanation"":""形容詞「時髦的、流行的」。""},{""sentence"":""Wearing masks in public places has become <fashionable> and widely accepted since the pandemic began."",""translation"":""自從疫情爆發以來，在公共場所戴口罩已變得流行且廣為接受。"",""explanation"":""形容詞「變得流行」。常用 become fashionable 的句型。""}],""related_forms"":[""fashion"",""unfashionable"",""fashionably""]}"
faucet	faucet n.	"{""headword"":""faucet"",""explanation"":""名詞「水龍頭」。常用動詞搭配 turn on/off the faucet。注意美式英語用 faucet，英式英語常用 tap。"",""entries"":[{""sentence"":""Please remember to turn off the <faucet> completely after washing your hands to conserve water and prevent leaks."",""translation"":""請記得洗手後將水龍頭完全關閉，以節約用水並防止漏水。"",""explanation"":""名詞「水龍頭」。常用 turn on/off the faucet 的搭配。""},{""sentence"":""The dripping sound from the leaky <faucet> in the bathroom kept him awake for most of the night."",""translation"":""浴室裡漏水的水龍頭滴答聲讓他大部分時間都無法入睡。"",""explanation"":""名詞「水龍頭」。常用 leaky faucet 表示「漏水的水龍頭」。""}],""related_forms"":[]}"
fearful	fearful adj.	"{""headword"":""fearful"",""explanation"":""形容詞「害怕的、擔心的」或「可怕的、令人恐懼的」。注意兩種不同的語氣和搭配。當表示「害怕的」時，常接介係詞 of。"",""entries"":[{""sentence"":""The children were <fearful> *of* the dark forest, imagining monsters lurking behind every tree."",""translation"":""孩子們害怕黑暗的森林，想像著每棵樹後面都潛伏著怪物。"",""explanation"":""形容詞「害怕的、擔心的」。常用 be fearful of sth 的句型。""},{""sentence"":""Ignoring the warning signs could lead to <fearful> consequences for the environment and future generations."",""translation"":""忽視這些警告標誌可能會對環境和後代造成可怕的後果。"",""explanation"":""形容詞「可怕的、令人恐懼的」。""}],""related_forms"":[""fear"",""fearfully"",""fearless""]}"
feather	feather n.	"{""headword"":""feather"",""explanation"":""名詞「羽毛」。常用於描述鳥類或輕盈的物體。片語 light as a feather 常用來形容非常輕。"",""entries"":[{""sentence"":""The bird's colorful <feathers> shimmered in the sunlight as it soared gracefully through the clear blue sky."",""translation"":""這隻鳥色彩斑斕的羽毛在陽光下閃爍，牠優雅地翱翔於湛藍的天空中。"",""explanation"":""名詞「羽毛」。常用複數形式 feathers。""},{""sentence"":""Despite its large size, the package was surprisingly *light* *as* a <feather>, making it easy to carry upstairs."",""translation"":""儘管包裹體積很大，但它卻輕如鴻毛，很容易就能搬上樓。"",""explanation"":""片語 light as a feather 意為「輕如鴻毛」，形容非常輕。""}],""related_forms"":[""feathered""]}"
fence	fence n.	"{""headword"":""fence"",""explanation"":""此字可作名詞「柵欄、圍籬」或動詞「用柵欄圍住、防衛」。GSAT常考名詞用法。"",""entries"":[{""sentence"":""They decided to build a wooden <fence> around their backyard to provide more privacy and keep their pets safe."",""translation"":""他們決定在後院周圍建造一道木製柵欄，以提供更多隱私並保護他們的寵物安全。"",""explanation"":""名詞「柵欄、圍籬」。""},{""sentence"":""The farmer needed to <fence> *off* the newly planted crops to protect them from wild animals roaming in the area."",""translation"":""農夫需要用柵欄將新種植的作物圍起來，以保護它們免受該地區漫遊的野生動物侵害。"",""explanation"":""動詞「用柵欄圍住、隔開」。常用 fence off 的片語。""}],""related_forms"":[""fenced""]}"
fighter	fighter n.	"{""headword"":""fighter"",""explanation"":""名詞「戰士、鬥士」或「戰鬥機」。常考兩種主要語境：指為某事而戰的人，或指軍事用途的飛機。"",""entries"":[{""sentence"":""Nelson Mandela was a renowned freedom <fighter> who dedicated his life to ending apartheid in South Africa."",""translation"":""納爾遜·曼德拉是一位著名的自由鬥士，他畢生致力於終結南非的種族隔離政策。"",""explanation"":""名詞「鬥士、戰士」。常用 freedom fighter 表示「自由鬥士」。""},{""sentence"":""The advanced <fighter> jet demonstrated incredible speed and agility during the air show, impressing all the spectators."",""translation"":""這架先進的戰鬥機在航空展上展示了令人難以置信的速度和敏捷性，給所有觀眾留下了深刻印象。"",""explanation"":""名詞「戰鬥機」。常用 fighter jet 的搭配。""}],""related_forms"":[""fight""]}"
firework	firework n.	"{""headword"":""firework"",""explanation"":""名詞「煙火」。常用複數形 fireworks。常考搭配：*set off fireworks* (施放煙火)。注意與 firecracker (鞭炮) 的區別，firecracker 指的是會爆炸的鞭炮，而 fireworks 則指觀賞用的煙火。GSAT 常考在節慶或特殊場合的應用。"",""entries"":[{""sentence"":""The city council decided to *cancel* the annual New Year's Eve <fireworks> display due to concerns about air pollution and public safety."",""translation"":""市議會決定取消一年一度的跨年煙火表演，因為擔心空氣污染和公共安全。"",""explanation"":""名詞「煙火」。常用複數形 fireworks。搭配動詞 set off (施放) 或 display (表演)。""}],""related_forms"":[]}"
fist	fist n./v.	"{""headword"":""fist"",""explanation"":""名詞「拳頭」。常考片語：*make a fist* (握緊拳頭)、*shake one's fist at sb* (對某人揮拳，表示憤怒)。動詞「握拳，用拳頭打」。在閱讀測驗中，fist 常象徵憤怒或抗議。"",""entries"":[{""sentence"":""Feeling frustrated after the exam, he *clenched* his <fists> tightly, trying to control his anger and disappointment."",""translation"":""考試後感到沮喪，他緊緊握住拳頭，試圖控制自己的憤怒和失望。"",""explanation"":""名詞「拳頭」。常用動詞搭配：clench (握緊)、make (握成)。""},{""sentence"":""The boxer <fisted> his opponent's face with a powerful punch, hoping to end the match quickly and secure his victory."",""translation"":""這位拳擊手用一記重拳擊打對手的臉，希望能迅速結束比賽並確保勝利。"",""explanation"":""動詞「用拳頭打」。""}],""related_forms"":[]}"
flame	flame n./v.	"{""headword"":""flame"",""explanation"":""名詞「火焰」。常用複數形 flames。常考片語：*burst into flames* (突然起火，熊熊燃燒)。動詞「燃燒，發光」。在寫作中，flame 可用於比喻熱情或強烈情感。"",""entries"":[{""sentence"":""The firefighters bravely battled the towering <flames> that engulfed the old factory, working tirelessly to prevent further damage."",""translation"":""消防員們英勇地與吞噬舊工廠的熊熊火焰搏鬥，不懈地努力防止進一步的損害。"",""explanation"":""名詞「火焰」。常用複數形 flames。動詞搭配：battle (對抗)、engulf (吞噬)。""},{""sentence"":""The candles on the birthday cake <flamed> brightly, casting a warm glow on the faces of the celebrating family members."",""translation"":""生日蛋糕上的蠟燭熊熊燃燒，將溫暖的光芒灑在慶祝的家人臉上。"",""explanation"":""動詞「燃燒，發光」。""}],""related_forms"":[""flaming""]}"
flash	flash n./v.	"{""headword"":""flash"",""explanation"":""名詞「閃光，閃現」。常考片語：*in a flash* (瞬間，立刻)。動詞「閃爍，快速移動，閃現」。flash 常用於描述短暫而快速的現象，如靈感、記憶或光線。"",""entries"":[{""sentence"":""A sudden <flash> of lightning illuminated the dark sky, followed by a loud clap of thunder that startled everyone."",""translation"":""一道突然的閃電照亮了黑暗的天空，隨後一聲巨響的雷鳴嚇到了所有人。"",""explanation"":""名詞「閃光」。常用搭配：a flash of lightning。""},{""sentence"":""The photographer quickly <flashed> the camera to capture the rare bird before it flew away into the dense forest."",""translation"":""攝影師迅速閃光拍照，在稀有鳥類飛入茂密森林之前捕捉到牠。"",""explanation"":""動詞「閃光」。""},{""sentence"":""The deer <flashed> past the hikers in the forest, disappearing into the trees before they could even react."",""translation"":""鹿從森林裡的徒步旅行者身邊一閃而過，在他們還沒來得及反應之前就消失在樹林中。"",""explanation"":""動詞「快速移動」。""}],""related_forms"":[""flashing""]}"
flashlight	flashlight n.	"{""headword"":""flashlight"",""explanation"":""名詞「手電筒」。為複合名詞，指用於照明的便攜式燈具。GSAT 閱讀測驗中可能出現在戶外活動或緊急情況的語境。"",""entries"":[{""sentence"":""During the power outage, we had to rely on a <flashlight> to navigate through the dark house and find our way around safely."",""translation"":""停電期間，我們不得不依靠手電筒在黑暗的房子裡摸索，安全地找到方向。"",""explanation"":""名詞「手電筒」。""}],""related_forms"":[]}"
flavor	flavor n./v.	"{""headword"":""flavor"",""explanation"":""名詞「風味，味道」。常考搭配：*add flavor to sth* (為某物增添風味)。動詞「給...調味」。flavor 也可引申為「特色，風格」。GSAT 常考其名詞用法，特別是描述食物或文化的特色。"",""entries"":[{""sentence"":""The chef used various herbs and spices to enhance the unique <flavor> of the dish, making it a memorable culinary experience."",""translation"":""廚師使用各種香草和香料來提升這道菜獨特的風味，使其成為一次難忘的烹飪體驗。"",""explanation"":""名詞「風味，味道」。常用搭配：unique/distinct flavor。""},{""sentence"":""She decided to <flavor> the homemade ice cream with fresh vanilla beans, giving it a rich and aromatic taste."",""translation"":""她決定用新鮮的香草豆為自製冰淇淋調味，賦予它濃郁芳香的味道。"",""explanation"":""動詞「給...調味」。""}],""related_forms"":[""flavored"",""flavorful"",""flavorless""]}"
flesh	flesh n.	"{""headword"":""flesh"",""explanation"":""名詞「肉，果肉」。常考片語：*in the flesh* (本人親自，活生生的)。注意與 meat (食用肉) 的區別，flesh 指的是人或動物的「肉體」或水果的「果肉」。在文學或比喻用法中，flesh 可指人類的肉身或慾望。"",""entries"":[{""sentence"":""The doctor explained that the injury had affected the muscle <flesh> in his arm, requiring physical therapy for recovery."",""translation"":""醫生解釋說，傷勢影響了他手臂的肌肉組織，需要物理治療才能康復。"",""explanation"":""名詞「肉體，肌肉組織」。""},{""sentence"":""After peeling the mango, she carefully cut away the sweet, yellow <flesh> from the large seed, preparing it for a smoothie."",""translation"":""剝完芒果後，她小心翼翼地從大種子上去除甜美的黃色果肉，準備做成冰沙。"",""explanation"":""名詞「果肉」。""}],""related_forms"":[""fleshy""]}"
float	float v./n.	"{""headword"":""float"",""explanation"":""動詞「漂浮」。常考搭配：*float on/in* (漂浮在...上)。名詞「漂浮物，花車」。float 常用來描述物體在水面或空氣中不沉的狀態，也可指遊行中的花車。"",""entries"":[{""sentence"":""The wooden boat gracefully <floated> on the calm lake, reflecting the clear blue sky and the surrounding mountains."",""translation"":""木船優雅地漂浮在平靜的湖面上，倒映著湛藍的天空和周圍的群山。"",""explanation"":""動詞「漂浮」。""},{""sentence"":""During the annual parade, a giant dragon <float>, adorned with colorful lights, slowly moved down the street, delighting the crowd."",""translation"":""在一年一度的遊行中，一輛裝飾著五彩燈光的巨型龍形花車緩緩駛過街道，讓人群欣喜不已。"",""explanation"":""名詞「花車」。""}],""related_forms"":[""floating""]}"
flock	flock n./v.	"{""headword"":""flock"",""explanation"":""名詞「群 (鳥、羊等)」。常考片語：*a flock of birds/sheep*。動詞「聚集，蜂擁」。flock 強調集體行動，常用於描述人群或動物的移動。"",""entries"":[{""sentence"":""A large <flock> *of* migratory birds rested on the power lines, preparing for their long journey south for the winter."",""translation"":""一大群候鳥停留在電線上，準備南下過冬的漫長旅程。"",""explanation"":""名詞「群 (鳥、羊等)」。常用搭配：a flock of。""},{""sentence"":""Students <flocked> *to* the university's open house event, eager to learn about the different academic programs and campus life."",""translation"":""學生們蜂擁而至大學的開放日活動，渴望了解不同的學術課程和校園生活。"",""explanation"":""動詞「聚集，蜂擁」。常搭配介係詞 to。""}],""related_forms"":[]}"
flood	flood n./v.	"{""headword"":""flood"",""explanation"":""名詞「洪水」。常考片語：*be flooded with sth* (被...淹沒/充滿，湧入大量...，常指資訊或情感)。動詞「淹沒，湧入」。flood 不僅指自然災害，也常用於比喻大量湧入的狀況。"",""entries"":[{""sentence"":""Heavy rainfall caused a sudden <flood> in the low-lying areas, forcing many residents to evacuate their homes immediately."",""translation"":""豪雨導致低窪地區突然發生洪水，迫使許多居民立即撤離家園。"",""explanation"":""名詞「洪水」。""},{""sentence"":""The river <flooded> its banks after days of continuous rain, submerging nearby farmlands and disrupting local transportation."",""translation"":""連日降雨後，河水氾濫成災，淹沒了附近的農田並擾亂了當地交通。"",""explanation"":""動詞「淹沒，氾濫」。""},{""sentence"":""After the news broke, the company's customer service center was <flooded> *with* calls from concerned clients seeking more information."",""translation"":""消息傳開後，公司的客服中心湧入了大量來自關心客戶的電話，他們都在尋求更多資訊。"",""explanation"":""動詞「湧入，充滿」。常用被動語態 be flooded with。""}],""related_forms"":[""flooding""]}"
flour	flour n.	"{""headword"":""flour"",""explanation"":""名詞「麵粉」。常與 bake, knead, sift 等動詞搭配。注意與 flower (花) 的發音和拼寫區別，兩者為同音異義詞，GSAT常考。"",""entries"":[{""sentence"":""To make a delicious cake, you first need to *sift* the <flour> and baking powder together to ensure a smooth texture."",""translation"":""要製作美味的蛋糕，你首先需要將麵粉和泡打粉一起過篩，以確保質地滑順。"",""explanation"":""名詞「麵粉」。常用動詞搭配：sift flour (篩麵粉), knead flour (揉麵粉), mix flour (混合麵粉)。""}],""related_forms"":[]}"
flute	flute n.	"{""headword"":""flute"",""explanation"":""名詞「長笛」。指一種木管樂器。常與 play the flute, learn the flute 等動詞片語搭配。注意與 fruit (水果) 的拼寫和發音區別。"",""entries"":[{""sentence"":""During the school's annual music concert, Sarah captivated the audience with her beautiful performance on the <flute>."",""translation"":""在學校的年度音樂會上，莎拉以她優美的長笛演奏吸引了觀眾。"",""explanation"":""名詞「長笛」。常用動詞搭配：play the flute (吹長笛), learn the flute (學長笛)。""}],""related_forms"":[]}"
foggy	foggy adj.	"{""headword"":""foggy"",""explanation"":""形容詞「有霧的；模糊不清的」。常用於描述天氣狀況 (foggy weather, foggy morning) 或思緒不清晰 (foggy memory, foggy idea)。注意其名詞形式 fog。"",""entries"":[{""sentence"":""The *dense* <foggy> conditions made driving extremely dangerous, so the school bus had to proceed very slowly."",""translation"":""濃霧瀰漫的狀況使得開車極度危險，所以校車必須非常緩慢地行駛。"",""explanation"":""形容詞「有霧的」。常用搭配：foggy weather, foggy morning。""},{""sentence"":""After a long night of studying, my mind felt quite <foggy>, making it difficult to concentrate on the lecture."",""translation"":""熬夜讀書一整晚後，我的思緒感到相當模糊，難以專注於講座。"",""explanation"":""形容詞「模糊不清的；不清楚的」。常用於描述思緒或記憶。""}],""related_forms"":[""fog""]}"
fold	fold v./n.	"{""headword"":""fold"",""explanation"":""動詞「摺疊」；名詞「摺痕」。動詞常與 clothes, paper, arms 等搭配。名詞則指衣物或紙張上的摺痕。注意片語 fold one's arms (交叉雙臂)。"",""entries"":[{""sentence"":""Please <fold> your laundry neatly and put it away in the closet before you go out to play with your friends."",""translation"":""請在你出去和朋友玩之前，把你的衣物整齊地摺好並收進衣櫃裡。"",""explanation"":""動詞「摺疊」。常用搭配：fold clothes, fold paper。""},{""sentence"":""The teacher asked the students to make a paper airplane, which required them to make several precise <folds>."",""translation"":""老師要求學生製作紙飛機，這需要他們做出幾個精確的摺疊。"",""explanation"":""名詞「摺痕；摺疊」。""}],""related_forms"":[""folded"",""folding""]}"
follower	follower n.	"{""headword"":""follower"",""explanation"":""名詞「追隨者；信徒」。指追隨某人或某思想的人。在社群媒體時代，也常指「粉絲」。注意其動詞形式 follow。"",""entries"":[{""sentence"":""The charismatic leader had a large number of loyal <followers> who supported his vision for a better society."",""translation"":""這位魅力非凡的領導者擁有一大批忠實的追隨者，他們支持他建立一個更美好社會的願景。"",""explanation"":""名詞「追隨者；信徒」。常用搭配：loyal followers, a large number of followers。""},{""sentence"":""On social media, the influencer gained millions of <followers> by consistently posting engaging content about environmental protection."",""translation"":""在社群媒體上，這位網紅透過持續發布關於環境保護的引人入勝的內容，獲得了數百萬的追隨者。"",""explanation"":""名詞「粉絲；追蹤者」。指在社群媒體上追蹤某人的人。""}],""related_forms"":[""follow""]}"
fond	fond adj.	"{""headword"":""fond"",""explanation"":""形容詞「喜歡的；深情的」。最常考的片語是 *be fond of* (喜歡...)，表示對某人事物有溫和的喜愛或感情。注意介係詞用 of。"",""entries"":[{""sentence"":""My grandmother is very <fond> *of* gardening, spending hours tending to her beautiful flowers and vegetables every day."",""translation"":""我奶奶非常喜歡園藝，每天花好幾個小時照料她美麗的花卉和蔬菜。"",""explanation"":""形容詞「喜歡的」。固定片語 be fond of + N/Ving。""},{""sentence"":""He looked back at his high school days with <fond> memories, cherishing the friendships he made and the lessons he learned."",""translation"":""他帶著美好的回憶回顧高中時光，珍惜他結交的友誼和學到的教訓。"",""explanation"":""形容詞「深情的；美好的」。常用搭配：fond memories, fond farewell。""}],""related_forms"":[""fondly""]}"
forever	forever adv.	"{""headword"":""forever"",""explanation"":""副詞「永遠地；永久地」。表示時間無限長。常與 last, live, remember 等動詞搭配。注意與 for ever (較不常用，但意思相同) 的拼寫。"",""entries"":[{""sentence"":""The ancient monument stands as a symbol of peace, reminding us that some ideals should last <forever>."",""translation"":""這座古老的紀念碑作為和平的象徵而屹立不搖，提醒我們有些理想應該永遠存在。"",""explanation"":""副詞「永遠地；永久地」。""},{""sentence"":""Even though they moved to different cities, the two best friends promised to remain connected <forever>."",""translation"":""儘管他們搬到了不同的城市，這兩位最好的朋友承諾會永遠保持聯繫。"",""explanation"":""副詞「永遠地」。""}],""related_forms"":[]}"
fortune	fortune n.	"{""headword"":""fortune"",""explanation"":""名詞「財富；運氣；命運」。\n「財富」時為不可數名詞，常與 make a fortune (發大財) 搭配。\n「運氣」時為可數或不可數，常與 good/bad fortune 搭配。\n「命運」時為不可數，常與 tell one's fortune (算命) 搭配。\n注意片語 *a fortune* (一大筆錢) 和 *by fortune* (偶然地)。"",""entries"":[{""sentence"":""The young entrepreneur made a <fortune> after successfully launching his innovative tech startup, becoming a millionaire overnight."",""translation"":""這位年輕的企業家在成功推出他的創新科技新創公司後發了大財，一夜之間成為百萬富翁。"",""explanation"":""名詞「財富；一大筆錢」。常用搭配：make a fortune (發大財)。""},{""sentence"":""It was by sheer good <fortune> that the lost hiker found his way back to the trail before nightfall."",""translation"":""純粹是靠著好運，那位迷路的徒步旅行者在天黑前找到了返回小徑的路。"",""explanation"":""名詞「運氣」。常用搭配：good/bad fortune。片語 by fortune (偶然地)。""},{""sentence"":""Many people visit fortune tellers hoping to learn about their future <fortune> and prepare for what lies ahead."",""translation"":""許多人拜訪算命師，希望能了解他們未來的命運並為前方的一切做準備。"",""explanation"":""名詞「命運」。常用搭配：tell one's fortune (算命)。""}],""related_forms"":[""fortunate"",""unfortunately""]}"
fountain	fountain n.	"{""headword"":""fountain"",""explanation"":""名詞「噴泉；水源」。指公園或廣場中的裝飾性噴水設施，或指某事物的來源。注意 drinking fountain (飲水機)。"",""entries"":[{""sentence"":""The beautiful <fountain> in the city park is a popular spot where students often gather to relax and enjoy the scenery."",""translation"":""市區公園裡美麗的噴泉是一個受歡迎的地點，學生們經常在那裡聚集放鬆並欣賞風景。"",""explanation"":""名詞「噴泉」。""},{""sentence"":""Education is often considered the <fountain> *of* knowledge, providing individuals with the tools to understand the world."",""translation"":""教育常被視為知識的泉源，為個人提供理解世界的工具。"",""explanation"":""名詞「泉源；來源」。片語 fountain of sth。""}],""related_forms"":[]}"
frank	frank adj.	"{""headword"":""frank"",""explanation"":""形容詞「坦白的；直率的」。指說話或表達意見時誠實且不隱瞞。常與 be frank with sb (對某人坦白) 搭配。注意其副詞形式 frankly。"",""entries"":[{""sentence"":""The teacher gave a <frank> assessment of the student's progress, highlighting both strengths and areas for improvement."",""translation"":""老師對學生的進步給予了坦白的評估，強調了優點和需要改進的地方。"",""explanation"":""形容詞「坦白的；直率的」。常用搭配：frank opinion, frank discussion, frank assessment。""},{""sentence"":""To be <frank> *with* you, I think your presentation needs more visual aids to keep the audience engaged."",""translation"":""坦白說，我認為你的簡報需要更多的視覺輔助來保持觀眾的參與度。"",""explanation"":""形容詞「坦白的」。固定片語 be frank with sb (對某人坦白)。""}],""related_forms"":[""frankly""]}"
freeze	freeze v./n.	"{""headword"":""freeze"",""explanation"":""動詞 freeze 常考「結冰、冷凍」以及「停止不動、凍結（資產、物價）」等意思。名詞 freeze 則指「結冰、霜凍」或「物價凍結」。注意動詞三態 freeze-froze-frozen。"",""entries"":[{""sentence"":""To preserve the fresh vegetables for a longer period, it is essential to properly <freeze> them *in* airtight containers before storing them in the freezer."",""translation"":""為了讓新鮮蔬菜保存更久，在將它們放入冷凍庫之前，務必將它們適當地冷凍在密封容器中。"",""explanation"":""動詞「冷凍」。常用搭配：freeze sth in...""},{""sentence"":""The sudden loud noise made the deer <freeze> *in* its tracks, completely motionless, before it quickly ran away into the forest."",""translation"":""突如其來的巨大聲響讓鹿停在原地不動，完全靜止，然後迅速跑進森林裡。"",""explanation"":""動詞「停止不動」。片語 freeze in one's tracks 指「突然停住」。""},{""sentence"":""Farmers are worried about the unexpected late-season <freeze> that could severely damage their crops and lead to significant financial losses."",""translation"":""農民們擔心這次意想不到的晚季霜凍可能會嚴重損害他們的農作物，並導致重大的經濟損失。"",""explanation"":""名詞「霜凍」。常用搭配：late-season freeze。""}],""related_forms"":[""froze"",""frozen"",""freezing""]}"
freezer	freezer n.	"{""headword"":""freezer"",""explanation"":""名詞 freezer 指「冷凍庫、冰櫃」。這是常見的家電用品，常與 fridge (冰箱冷藏室) 搭配使用。"",""entries"":[{""sentence"":""My mother always keeps a variety of frozen foods, such as dumplings and meat, *in* the <freezer> so we can quickly prepare meals on busy weekdays."",""translation"":""我媽媽總是在冷凍庫裡放各種冷凍食品，像是水餃和肉，這樣我們在忙碌的平日就能快速準備餐點。"",""explanation"":""名詞「冷凍庫」。常用搭配：in the freezer。""}],""related_forms"":[]}"
frequent	frequent adj./v.	"{""headword"":""frequent"",""explanation"":""形容詞 frequent 意為「頻繁的、經常的」，動詞 frequent 則指「常去、經常出入」。注意形容詞和動詞的重音不同：形容詞重音在第一音節 (FRE-quent)，動詞重音在第二音節 (fre-QUENT)。"",""entries"":[{""sentence"":""Due to the <frequent> *occurrence* of typhoons in summer, residents living near the coast often need to prepare for potential evacuations."",""translation"":""由於夏季颱風頻繁發生，居住在海岸附近的居民經常需要為潛在的疏散做好準備。"",""explanation"":""形容詞「頻繁的」。常用搭配：frequent occurrence。""},{""sentence"":""As a dedicated student, she would <frequent> the library *after* school, spending hours studying and preparing for her challenging university entrance exams."",""translation"":""作為一名勤奮的學生，她放學後會經常去圖書館，花數小時學習並準備她具挑戰性的大學入學考試。"",""explanation"":""動詞「常去」。常用搭配：frequent a place。""}],""related_forms"":[""frequently""]}"
fright	fright n.	"{""headword"":""fright"",""explanation"":""名詞 fright 意為「驚嚇、恐懼」。常與介係詞 in 搭配，形成片語 in a fright (嚇得)。動詞形式為 frighten。"",""entries"":[{""sentence"":""The sudden loud thunderclap gave the little child *such* a <fright> that he immediately burst into tears and ran to his mother."",""translation"":""突如其來的巨大雷聲讓小孩子嚇了一大跳，他立刻放聲大哭並跑向他的媽媽。"",""explanation"":""名詞「驚嚇」。常用搭配：give sb a fright。""},{""sentence"":""Seeing the dark shadow move quickly in the corner of the room, she *was* *in* a <fright> and couldn't move for a few seconds."",""translation"":""看到黑暗的影子在房間角落快速移動，她嚇壞了，好幾秒都動彈不得。"",""explanation"":""片語 in a fright 意為「嚇壞了」。""}],""related_forms"":[""frighten"",""frightening"",""frightened""]}"
frighten	frighten v.	"{""headword"":""frighten"",""explanation"":""動詞 frighten 意為「使驚嚇、使害怕」。常用於被動語態 be frightened (by/of)。形容詞形式為 frightening (令人害怕的) 和 frightened (感到害怕的)。"",""entries"":[{""sentence"":""The horror movie's intense jump scares and eerie soundtrack were enough to <frighten> *most* of the audience, making them scream loudly in the theater."",""translation"":""這部恐怖電影強烈的跳躍式驚嚇和詭異的配樂足以嚇壞大部分觀眾，讓他們在電影院裡大聲尖叫。"",""explanation"":""動詞「使驚嚇」。""},{""sentence"":""Many students *were* <frightened> *by* the strict teacher's sudden outburst during class, which made them hesitant to ask questions."",""translation"":""許多學生被這位嚴格老師在課堂上的突然發怒嚇到了，這讓他們不敢提問。"",""explanation"":""被動語態 be frightened by...，表示「被...嚇到」。""}],""related_forms"":[""fright"",""frightening"",""frightened""]}"
fuel	fuel n./v.	"{""headword"":""fuel"",""explanation"":""名詞 fuel 意為「燃料」，動詞 fuel 則指「加燃料」或「助長、激化（情緒、爭論）」。動詞的引申義在 GSAT 中較常考。"",""entries"":[{""sentence"":""The rising price of fossil <fuel> *has* led to increased interest in renewable energy sources, such as solar and wind power, worldwide."",""translation"":""化石燃料價格的上漲導致全球對太陽能和風能等再生能源的興趣增加。"",""explanation"":""名詞「燃料」。常用搭配：fossil fuel。""},{""sentence"":""Before embarking on their long journey across the desert, the explorers had to <fuel> their vehicles *at* the last gas station they encountered."",""translation"":""在開始穿越沙漠的漫長旅程之前，探險家們必須在他們遇到的最後一個加油站為他們的車輛加油。"",""explanation"":""動詞「加燃料」。""},{""sentence"":""The politician's controversial remarks only served to <fuel> the public's anger and further divide opinions on the proposed new policy."",""translation"":""這位政治人物具爭議性的言論只會助長民眾的憤怒，並進一步分化對擬議新政策的意見。"",""explanation"":""動詞「助長、激化」。常用搭配：fuel anger/debate/speculation。""}],""related_forms"":[""fueled"",""fueling""]}"
fund	fund n./v.	"{""headword"":""fund"",""explanation"":""名詞 fund 意為「資金、基金」，常用複數 funds 表示「錢」。動詞 fund 則指「提供資金、資助」。"",""entries"":[{""sentence"":""The university established a scholarship <fund> *to* support talented students from low-income families, ensuring they have access to higher education."",""translation"":""該大學設立了一個獎學金基金，以支持來自低收入家庭的優秀學生，確保他們能接受高等教育。"",""explanation"":""名詞「基金」。常用搭配：scholarship fund。""},{""sentence"":""The school's annual charity event successfully *raised* enough <funds> *to* purchase new sports equipment for all the students."",""translation"":""學校的年度慈善活動成功籌集到足夠的資金，為所有學生購買新的運動器材。"",""explanation"":""複數名詞 funds 意為「資金、錢」。常用搭配：raise funds。""},{""sentence"":""The government decided to <fund> the research project on sustainable energy, hoping to find innovative solutions for environmental challenges."",""translation"":""政府決定資助這項關於永續能源的研究計畫，希望能為環境挑戰找到創新的解決方案。"",""explanation"":""動詞「提供資金、資助」。""}],""related_forms"":[""funds"",""funded"",""funding"",""fundraiser""]}"
