headword	raw_string	response	verification	comment	attempts
masculine	masculine adj./n.	"{""headword"":""masculine"",""explanation"":""形容詞「男性的、陽剛的」或名詞「陽性名詞」。常用於描述特質或語言學中的性別分類。"",""entries"":[{""sentence"":""In many languages, nouns are divided into <target>masculine</target> and feminine categories, which can be challenging for language learners to memorize."",""translation"":""在許多語言中，名詞被分為陽性和陰性類別，這對語言學習者來說記憶起來可能很有挑戰性。"",""explanation"":""形容詞「陽性的」。指語言學中的性別分類。""},{""sentence"":""The character in the novel is described as having <target>masculine</target> features, such as a strong jawline and a deep voice."",""translation"":""小說中的角色被描述為具有陽剛的特徵，例如強壯的下顎線和低沉的聲音。"",""explanation"":""形容詞「陽剛的」。指典型的男性特徵。""}],""related_forms"":[""masculinity""]}"	ai_pass		0
massage	massage n./v.	"{""headword"":""massage"",""explanation"":""名詞或動詞「按摩」。指透過揉捏肌肉來放鬆身體或減輕疼痛。常用搭配 get a massage (做按摩)。"",""entries"":[{""sentence"":""After a stressful week of studying for final exams, she decided to get a professional <target>massage</target> to relieve muscle tension."",""translation"":""在經歷了一週壓力巨大的期末考準備後，她決定去做專業按摩以緩解肌肉緊張。"",""explanation"":""名詞「按摩」。常用搭配 get a massage。""},{""sentence"":""The athlete spent thirty minutes <target>massaging</target> his sore calves <pattern>with</pattern> an oil-based cream to speed up his recovery after the race."",""translation"":""這位運動員花三十分鐘用油基乳霜按摩他痠痛的小腿，以加速賽後恢復。"",""explanation"":""動詞「按摩」。常用搭配 massage sth with sth。""}],""related_forms"":[""massages"",""massaged"",""massaging""]}"	ai_pass		0
massive	massive adj.	"{""headword"":""massive"",""explanation"":""形容詞「巨大的、大規模的」。指體積、重量或程度極大。常用搭配 a massive amount of (大量的...), a massive heart attack (嚴重心臟病發作)。"",""entries"":[{""sentence"":""The construction of the new stadium required a <target>massive</target> <pattern>amount of</pattern> concrete and steel to support its unique design."",""translation"":""新體育場的建設需要大量的混凝土和鋼鐵來支撐其獨特的設計。"",""explanation"":""形容詞「巨大的」。常用搭配 massive amount of。""},{""sentence"":""The earthquake caused <target>massive</target> destruction in the city, leaving thousands of people homeless and destroying many historic buildings."",""translation"":""這場地震在城市中造成了巨大的破壞，使數千人無家可歸並摧毀了許多歷史建築。"",""explanation"":""形容詞「巨大的」。指規模或程度極大。""},{""sentence"":""The company suffered a <target>massive</target> loss of data after a cyber attack hit their main servers last Monday."",""translation"":""公司在上週一遭受網路攻擊擊中其主伺服器後，遭受了巨大的數據損失。"",""explanation"":""形容詞「巨大的」。指程度極深。""}],""related_forms"":[""massively""]}"	ai_pass		0
masterpiece	masterpiece n.	"{""headword"":""masterpiece"",""explanation"":""名詞「傑作、名作」。指藝術、文學或音樂作品中最高水準的成就。常用搭配 a timeless masterpiece (永恆的傑作)。"",""entries"":[{""sentence"":""The museum's most famous exhibit is a <target>masterpiece</target> painted by Leonardo da Vinci, attracting visitors from all over the world."",""translation"":""博物館最著名的展品是李奧納多·達文西創作的傑作，吸引了來自世界各地的遊客。"",""explanation"":""名詞「傑作」。指藝術作品的最高水準。""},{""sentence"":""After years of hard work and dedication, the author finally published her first novel, which critics hailed as a literary <target>masterpiece</target>."",""translation"":""經過多年的努力和奉獻，這位作者終於出版了她的第一本小說，這被評論家譽為文學傑作。"",""explanation"":""名詞「傑作」。指文學作品。""}],""related_forms"":[""masterpieces""]}"	ai_pass		0
mattress	mattress n.	"{""headword"":""mattress"",""explanation"":""名詞「床墊」。指放在床架上的厚墊子。"",""entries"":[{""sentence"":""Because he suffered from back pain, the doctor recommended that he buy a firmer <target>mattress</target> to provide better support for his spine."",""translation"":""因為他患有背痛，醫生建議他買一張較硬的床墊，以便為他的脊椎提供更好的支撐。"",""explanation"":""名詞「床墊」。""},{""sentence"":""The hotel room was so comfortable that she fell asleep instantly on the soft <target>mattress</target> after a long day of sightseeing."",""translation"":""酒店房間非常舒適，以至於她在漫長的一天觀光後，立即在柔軟的床墊上睡著了。"",""explanation"":""名詞「床墊」。""}],""related_forms"":[""mattresses""]}"	ai_pass		0
meantime	meantime n./adv.	"{""headword"": ""meantime"", ""explanation"": ""名詞或副詞「在此期間」。常用片語 in the meantime (在此期間，同時)。注意與 while (連接詞) 的區別，meantime 通常作為副詞短語使用。"", ""entries"": [{""sentence"": ""The flight was delayed by two hours; <pattern>in the</pattern> <target>meantime</target>, the passengers waited in the airport lounge and read magazines."", ""translation"": ""航班延誤了兩小時；在此期間，乘客們在機場休息室等待並閱讀雜誌。"", ""explanation"": ""副詞短語 in the meantime 表示「在此期間」。""}, {""sentence"": ""The technician is repairing the computer, and <pattern>in the</pattern> <target>meantime</target>, we can use the tablets to finish our group project."", ""translation"": ""技術人員正在修理電腦，在此期間，我們可以使用平板電腦來完成我們的小組計畫。"", ""explanation"": ""副詞短語 in the meantime 表示「在此期間」。""}], ""related_forms"": []}"	ai_pass		1
mechanism	mechanism n.	"{""headword"":""mechanism"",""explanation"":""名詞「機制、結構、機械裝置」。可指物理上的機械構造，也可指社會、心理或生物上的運作方式。常用搭配 a defense mechanism (防禦機制)。"",""entries"":[{""sentence"":""The locking <target>mechanism</target> of the old safe was so complex that it took the expert an hour to open it without a key."",""translation"":""這台舊保險箱的鎖定機制如此複雜，以至於專家花了一小時才在沒有鑰匙的情況下將其打開。"",""explanation"":""名詞「機械裝置」。指物理上的構造。""},{""sentence"":""Psychologists explain that denial is a common defense <target>mechanism</target> people use to protect themselves from emotional pain after a trauma."",""translation"":""心理學家解釋說，否認是一種人們在創傷後用來保護自己免受情感痛苦的常見防禦機制。"",""explanation"":""名詞「機制」。常用搭配 defense mechanism (防禦機制)。""},{""sentence"":""Scientists are still studying the biological <target>mechanism</target> <pattern>by which</pattern> plants convert sunlight into energy through photosynthesis."",""translation"":""科學家仍在研究植物透過光合作用將陽光轉化為能量的生物機制。"",""explanation"":""名詞「機制」。指運作方式。常用搭配 mechanism by which... (透過...的機制)。""}],""related_forms"":[""mechanisms"",""mechanical"",""mechanically""]}"	ai_pass		0
medication	medication n.	"{""headword"":""medication"",""explanation"":""名詞「藥物、藥劑」。指用於治療疾病或緩解症狀的藥品。注意與 medicine 的區別：medicine 既指藥物也指醫學，而 medication 更強調藥物治療的過程或特定的藥品。"",""entries"":[{""sentence"":""The doctor advised the patient to take his <target>medication</target> <pattern>regularly</pattern> to ensure the infection was treated effectively and quickly."",""translation"":""醫生建議病人定期服用藥物，以確保感染得到有效且快速的治療。"",""explanation"":""名詞「藥物」。常用搭配：take medication regularly (定期服用藥物)。""},{""sentence"":""Some people may experience side effects from their <target>medication</target>, so it is important to consult a healthcare professional before changing the dose."",""translation"":""有些人可能會對他們的藥物產生副作用，因此在更改劑量前諮詢醫療專業人員非常重要。"",""explanation"":""名詞「藥物」。常用搭配：side effects from medication (藥物的副作用)。""}],""related_forms"":[""medications""]}"	ai_pass		0
mentor	mentor n.	"{""headword"":""mentor"",""explanation"":""名詞「導師、指導者」。指在學業、職業或人生方向上提供建議與指導的人。動詞形式同樣為 mentor，意為「指導、導師」。"",""entries"":[{""sentence"":""During her first year at the university, she was lucky to have a <target>mentor</target> who provided valuable guidance on her academic goals."",""translation"":""在大學第一年，她很幸運地有一位導師，為她的學業目標提供了寶貴的指導。"",""explanation"":""名詞「導師」。指提供指導的人。""},{""sentence"":""He decided to <target>mentor</target> the new employees to help them adapt to the company culture and improve their professional skills."",""translation"":""他決定指導新員工，幫助他們適應公司文化並提高專業技能。"",""explanation"":""動詞「指導」。指對他人提供建議和支持。""}],""related_forms"":[""mentorship"",""mentors""]}"	ai_pass		0
merge	merge v.	"{""headword"":""merge"",""explanation"":""動詞「合併、融合」。常用於公司合併、道路匯合或想法的結合。常搭配介系詞 with 或 into。"",""entries"":[{""sentence"":""The two small tech companies decided to <target>merge</target> <pattern>with</pattern> each other to create a larger and more competitive business in the global market."",""translation"":""這兩家小型科技公司決定相互合併，以便在全球市場中創建一家規模更大且更具競爭力的企業。"",""explanation"":""動詞「合併」。常用搭配：merge with sth (與...合併)。""},{""sentence"":""As the highway ends, the local road will <target>merge</target> <pattern>into</pattern> the main expressway, so drivers should be careful when changing lanes."",""translation"":""當公路結束時，地方道路將匯入主幹線道，因此駕駛者在變換車道時應小心。"",""explanation"":""動詞「匯合」。常用搭配：merge into sth (匯入...之中)。""},{""sentence"":""The artist's new style <target>merges</target> traditional painting techniques <pattern>with</pattern> modern digital art to create a unique visual experience."",""translation"":""這位藝術家的全新風格將傳統繪畫技巧與現代數位藝術融合在一起，創造出獨特的視覺體驗。"",""explanation"":""動詞「融合」。常用搭配：merge A with B (將A與B融合)。""}],""related_forms"":[""merger"",""merged"",""merging""]}"	ai_pass		0
metaphor	metaphor n.	"{""headword"":""metaphor"",""explanation"":""名詞「隱喻、比喻」。一種修辭手法，將一件事物直接比作另一件事物，用以增加表達的生動性。注意與 simile (明喻) 的區別：metaphor 不使用 like 或 as。"",""entries"":[{""sentence"":""The teacher explained that the phrase \""life is a journey\"" is a common <target>metaphor</target> used to describe the process of growing and learning."",""translation"":""老師解釋說，「人生是一場旅程」是一個常用的隱喻，用來描述成長和學習的過程。"",""explanation"":""名詞「隱喻」。指將一件事物比作另一件事物的修辭法。""},{""sentence"":""In the poem, the author uses the <target>metaphor</target> <pattern>of</pattern> a storm to represent the internal conflict and emotional turmoil the character is feeling."",""translation"":""在詩中，作者使用了風暴的隱喻來代表角色內心的衝突與情感上的動盪。"",""explanation"":""名詞「隱喻」。常用搭配：the metaphor of sth (某事的隱喻)。""}],""related_forms"":[""metaphorical"",""metaphors""]}"	ai_pass		0
metropolitan	metropolitan adj./n.	"{""headword"": ""metropolitan"", ""explanation"": ""形容詞「大都市的、都會區的」。名詞則指「大都市居民」。常用於描述城市規模、人口密度或行政區劃。"", ""entries"": [{""sentence"": ""Living in a <target>metropolitan</target> area provides people with more job opportunities and and better access to public transportation and healthcare services."", ""translation"": ""居住在大都市地區能為人們提供更多的工作機會，以及更好的公共交通和醫療服務。"", ""explanation"": ""形容詞「大都市的」。常用搭配：metropolitan area (都會區)。""}, {""sentence"": ""The city council is planning to improve the <target>metropolitan</target> transit system to reduce traffic congestion and lower pollution levels in the downtown area."", ""translation"": ""市議會計畫改善大都市的交通系統，以減少市中心的交通擁堵並降低污染程度。"", ""explanation"": ""形容詞「大都市的」。常用搭配：metropolitan transit system (都會交通系統)。""}, {""sentence"": ""People living in <target>metropolitan</target> regions often face higher living costs compared to those living in small rural towns."", ""translation"": ""居住在大都市地區的人們通常面臨著比住在小鄉村鎮的人更高的生活成本。"", ""explanation"": ""形容詞「大都市的」。指都會區的人口。""}], ""related_forms"": [""metropolis""]}"	ai_pass		1
midst	midst n./prep.	"{""headword"":""midst"",""explanation"":""名詞，意為「中間、之中」。常作介系詞用法出現在 in the midst of sth 片語中，表示「在...之中」或「在...最盛之時」。"",""entries"":[{""sentence"":""The small village was located <pattern>in</pattern> the <target>midst</target> <pattern>of</pattern> a dense forest, making it a peaceful place for those seeking quietude."",""translation"":""這個小村莊位於一片茂密森林之中，對於那些尋求寧靜的人來說是一個平和的地方。"",""explanation"":""名詞「中間」。in the midst of sth 表示在某個空間的中間。""},{""sentence"":""The company had to make urgent changes <pattern>in</pattern> the <target>midst</target> <pattern>of</pattern> a financial crisis to avoid going bankrupt."",""translation"":""公司在金融危機之中不得不做出緊急調整，以避免破產。"",""explanation"":""名詞「之中」。in the midst of sth 表在某種狀態或事件發生之時。""}],""related_forms"":[]}"	ai_pass		0
migration	migration n.	"{""headword"":""migration"",""explanation"":""名詞「遷移、移居」。可用於指動物的季節性遷徙或人類為了生活、工作而搬遷到其他地區。注意搭配介系詞 to 或 from。"",""entries"":[{""sentence"":""The annual <target>migration</target> <pattern>of</pattern> birds to warmer regions in winter is a fascinating natural phenomenon that scientists study closely."",""translation"":""候鳥在冬季向溫暖地區的年度遷徙是一個令人著迷的自然現象，科學家對此進行了密切研究。"",""explanation"":""名詞「遷徙」。指動物的季節性移動。常用搭配：migration of birds (候鳥遷徙)。""},{""sentence"":""Economic instability often leads to the <target>migration</target> <pattern>of</pattern> young people from rural areas to big cities in search of better jobs."",""translation"":""經濟不穩定通常導致年輕人從農村地區移居到大城市以尋找更好的工作。"",""explanation"":""名詞「移居」。指人類的搬遷。常用搭配：migration from A to B (從A移居到B)。""}],""related_forms"":[""migrate"",""migratory"",""migrations""]}"	ai_pass		0
milestone	milestone n.	"{""headword"":""milestone"",""explanation"":""名詞「里程碑」。原指路邊標記距離的里程碑，現常用於比喻指重大事件或關鍵進展，標誌著一個重要階段的完成。"",""entries"":[{""sentence"":""Graduating from high school is a significant <target>milestone</target> <pattern>in</pattern> a student's life, marking the transition from childhood to adulthood."",""translation"":""高中畢業是學生生活中一個重要的里程碑，標誌著從童年到成年期的過渡。"",""explanation"":""名詞「里程碑」。常用搭配：a milestone in one's life (人生中的里程碑)。""},{""sentence"":""The development of the new vaccine was a major <target>milestone</target> <pattern>for</pattern> medical science, saving countless lives around the world."",""translation"":""新疫苗的開發是醫學科學的一個重大里程碑，拯救了全球無數的生命。"",""explanation"":""名詞「里程碑」。常用搭配：a milestone for sth (對...而言的里程碑)。""}],""related_forms"":[""milestones""]}"	ai_pass		0
miniature	miniature adj./n.	"{""headword"":""miniature"",""explanation"":""形容詞「微小的、縮小的」。名詞則指「微縮模型」。常用於描述模型、藝術品或自然界中極小的事物。"",""entries"":[{""sentence"":""The museum displayed a <target>miniature</target> version <pattern>of</pattern> the entire city, allowing visitors to see the layout from above."",""translation"":""博物館展示了一個整個城市的縮小版本，讓遊客能從上方看到佈局。"",""explanation"":""形容詞「縮小的」。常用搭配：miniature version (縮小版本)。""},{""sentence"":""He collects <target>miniatures</target> of famous historical battles, spending hours painting the tiny soldiers with great detail."",""translation"":""他收集著名歷史戰役的微縮模型，花很多小時精細地繪製那些微小的士兵。"",""explanation"":""名詞「微縮模型」。""},{""sentence"":""The garden was filled with <target>miniature</target> roses that only grew a few centimeters tall, making the space look charming."",""translation"":""花園裡種滿了微小的玫瑰，每朵只有幾公分高，讓空間看起來很有魅力。"",""explanation"":""形容詞「微小的」。""}],""related_forms"":[]}"	ai_pass		0
minimal	minimal adj.	"{""headword"": ""minimal"", ""explanation"": ""形容詞「極小的、最低限度的」。指數量、程度或努力程度達到最低限度。注意與 minimum (名詞/形容詞) 的出現：minimal 常指程度低，而 minimum 是指法律或規定上的最低限度。"", ""entries"": [{""sentence"": ""The company decided to keep the decorations <target>minimal</target> to maintain a professional atmosphere and avoid unnecessary spending."", ""translation"": ""公司決定將裝飾保持在最低限度，以維持專業的氛圍並避免不必要的開支。"", ""explanation"": ""形容詞「最低限度的」。指程度低。""}, {""sentence"": ""Because the speaker spoke so clearly and slowly, there was <target>minimal</target> confusion among the audience regarding the main topic."", ""translation"": ""因為演講者說得非常清楚且緩慢，聽眾對主題的理解幾乎沒有混淆。"", ""explanation"": ""形容詞「極小的」。minimal confusion 指極少量的混淆。""}, {""sentence"": ""With <target>minimal</target> effort, she was able to complete the assignment on time, thanks to her excellent time management skills."", ""translation"": ""憑藉最低限度的努力，她能夠準時完成作業，這得益於她的出色的時間管理能力。"", ""explanation"": ""形容詞「最低限度的」。片語 minimal effort 表「最低限度地努力」。""}], ""related_forms"": [""minimally"", ""minimum""]}"	ai_pass		2
minimize	minimize v.	"{""headword"":""minimize"",""explanation"":""動詞「使減到最低」，常用於描述減少風險、成本或損失。常見搭配：minimize the risk (降低風險), minimize the cost (降低成本)。"",""entries"":[{""sentence"":""To ensure the safety of the passengers, the airline implemented new protocols to <target>minimize</target> the <pattern>risk</pattern> <pattern>of</pattern> accidents during takeoff."",""translation"":""為了確保乘客的安全，航空公司實施了新協定以降低起飛時發生事故的風險。"",""explanation"":""動詞「使減到最低」。常用搭配 minimize the risk of...。""},{""sentence"":""The company is looking for ways to <target>minimize</target> the <pattern>cost</pattern> <pattern>of</pattern> production without sacrificing the quality of their products."",""translation"":""公司正在尋找在不犧牲產品品質的情況下，降低生產成本的方法。"",""explanation"":""動詞「使減到最低」。常用搭配 minimize the cost of...。""},{""sentence"":""When presenting your research, try to <target>minimize</target> the use of complex jargon to make your findings easier for a general audience to understand."",""translation"":""在呈現你的研究時，試著減少使用複雜的專業術語，使一般大眾更容易理解你的發現。"",""explanation"":""動詞「使減到最低」，此處指減少使用量。""}],""related_forms"":[""minimized"",""minimizing"",""minimum"",""minimal""]}"	ai_pass		0
mint	mint n.	"{""headword"":""mint"",""explanation"":""名詞「薄荷」或「鑄幣廠」。在 GSAT 中，薄荷作為口味或植物較常見，而鑄幣廠則出現在歷史或經濟相關的文章中。"",""entries"":[{""sentence"":""She added a few fresh <target>mint</target> leaves to her iced tea, giving the drink a refreshing and cool taste during the hot summer."",""translation"":""她在冰茶中加入了一些新鮮的薄荷葉，讓這杯飲料在炎熱的夏天中具有清爽且涼爽的口感。"",""explanation"":""名詞「薄荷」。指植物或其味道。""},{""sentence"":""The government established a national <target>mint</target> to produce official coins and manage the country's currency system effectively."",""translation"":""政府成立了國家鑄幣廠以生產官方貨幣並有效管理國家的貨幣體系。"",""explanation"":""名詞「鑄幣廠」。指製造硬幣的工廠。""},{""sentence"":""He was lucky to find a coin in <target>mint</target> <pattern>condition</pattern>, which made it extremely valuable to coin collectors around the world."",""translation"":""他很幸運地找到一枚狀態極佳（如新）的硬幣，這使得它對全球的硬幣收藏家來說極其昂貴。"",""explanation"":""名詞用法，in mint condition 是固定片語，意為「狀態如新」。""}],""related_forms"":[""mints""]}"	ai_pass		0
missionary	missionary n./adj.	"{""headword"":""missionary"",""explanation"":""名詞「傳教士」；形容詞「傳教的」。通常與宗教擴展或文化交流相關。"",""entries"":[{""sentence"":""The <target>missionary</target> traveled to a remote village in Africa to provide medical care and teach the local people about their faith."",""translation"":""這位傳教士前往非洲的一個偏遠村莊，提供醫療照顧並向當地人傳授他們的信仰。"",""explanation"":""名詞「傳教士」。""},{""sentence"":""Many <target>missionary</target> <pattern>schools</pattern> were established in Asia during the 19th century to provide education and spread religious beliefs."",""translation"":""19世紀時，許多傳教學校在亞洲建立，以提供教育並傳播宗教信仰。"",""explanation"":""形容詞「傳教的」。常用搭配 missionary school (傳教學校)。""}],""related_forms"":[""missionaries""]}"	ai_pass		0
moan	moan n./v.	"{""headword"":""moan"",""explanation"":""動詞或名詞「呻吟、抱怨」。動詞可用於描述身體疼痛或不滿地發聲。常見搭配：moan about (抱怨...)。"",""entries"":[{""sentence"":""The injured athlete let out a low <target>moan</target> <pattern>of</pattern> pain after the accident, signaling that he was slowly waking up."",""translation"":""事故發生後，受傷的運動員發出了低沉的痛苦呻吟，表明他正緩緩醒來。"",""explanation"":""名詞「呻吟」。指因疼痛而發出的聲音。""},{""sentence"":""Students often <target>moan</target> <pattern>about</pattern> the amount of homework their teachers assign, even though they know it helps them improve."",""translation"":""學生們經常抱怨老師布置的作業量，儘管他們知道這對他們有幫助。"",""explanation"":""動詞「抱怨」。常用片語 moan about...。""},{""sentence"":""He continued to <target>moan</target> <pattern>about</pattern> his bad luck, instead of taking action to solve the problems he was facing."",""translation"":""他繼續抱怨他的不幸，而不是採取行動來解決他所面臨的問題。"",""explanation"":""動詞「抱怨」。""}],""related_forms"":[""moans"",""moaning""]}"	ai_pass		0
mock	mock adj./v./n.	"{""headword"":""mock"",""explanation"":""形容詞「模擬的、嘲諷的」；動詞「嘲笑」；名詞「模擬考」。注意 mock exam (模擬考) 是學生生活中最常見的搭配。"",""entries"":[{""sentence"":""To prepare for the final exam, the school organized a <target>mock</target> <pattern>exam</pattern> to help students practice their time management skills."",""translation"":""為了準備期末考，學校組織了一次模擬考，以幫助學生練習時間管理技巧。"",""explanation"":""形容詞「模擬的」。常用搭配 mock exam (模擬考)。""},{""sentence"":""The cruel students began to <target>mock</target> the new boy for his old clothes, making him feel lonely and unwelcome in class."",""translation"":""殘忍的學生開始嘲笑那個新來的男孩，因為他的衣服很舊，讓他覺得在班上很孤單且不受歡迎。"",""explanation"":""動詞「嘲笑」。""},{""sentence"":""The actor used a <target>mock</target> <pattern>surprise</pattern> to make the audience laugh, pretending to be shocked by the unexpected news."",""translation"":""演員使用一種嘲諷的驚訝表情來讓觀眾發笑，假裝被這則意外的消息所震驚。"",""explanation"":""形容詞「嘲諷的、假裝的」。""},{""sentence"":""The teacher gave us a <target>mock</target> <pattern>interview</pattern> to simulate a real job application process and give us feedback on our performance."",""translation"":""老師為我們進行了一次模擬面試，以模擬真實的求職過程並對我們的表現提供回饋。"",""explanation"":""形容詞「模擬的」。常用搭配 mock interview (模擬面試)。""}],""related_forms"":[""mocked"",""mocking""]}"	ai_pass		0
mode	mode n.	"{""headword"": ""mode"", ""explanation"": ""名詞「模式、方式」。常用於描述機器設定、行為方式或數學中的眾數。"", ""entries"": [{""sentence"": ""To save battery life on his smartphone, he switched the device to power-saving <target>mode</target>, which limits background apps."", ""translation"": ""為了節省智慧型手機的電量，他將裝置切換到省電模式，這會限制背景應用程式。"", ""explanation"": ""名詞「模式」。常用搭配 power-saving mode。""}, {""sentence"": ""The students were asked to work in collaboration <target>mode</target>, sharing ideas and solving problems together as a team."", ""translation"": ""學生們被要求以協作模式工作，分享想法並共同解決問題。"", ""explanation"": ""名詞「方式」。collaboration mode (協作模式)。""}, {""sentence"": ""The camera has a special night <target>mode</target> for photography, allowing users to capture clear images in low-light conditions."", ""translation"": ""這台相機有特殊的夜拍模式，讓使用者能在低光源環境下拍出清晰的照片。"", ""explanation"": ""名詞「模式」。常用搭配 night mode。""}], ""related_forms"": [""modes""]}"	ai_pass		2
modify	modify v.	"{""headword"":""modify"",""explanation"":""動詞「修改、調整」。指對某物進行小幅度的變動以使其更適合或更有效。常用搭配：modify the plan (修改計畫)。"",""entries"":[{""sentence"":""The engineer had to <target>modify</target> the original design of the bridge to ensure it could withstand strong winds and earthquakes."",""translation"":""工程師必須修改橋樑的原始設計，以確保它能承受強風和地震。"",""explanation"":""動詞「修改」。指調整設計以符合需求。""},{""sentence"":""Depending on the students' level of understanding, the teacher may <target>modify</target> her lesson plan to make the material more accessible."",""translation"":""根據學生理解程度的不同，老師可能會修改她的教案，使教材更容易理解。"",""explanation"":""動詞「修改」。指調整教學計畫。""},{""sentence"":""You can <target>modify</target> the settings on your laptop to improve the screen brightness and contrast based on your personal preference."",""translation"":""你可以修改筆記型電腦的設定，以根據個人偏好改善螢幕亮度與對比。"",""explanation"":""動詞「修改、調整」。""}],""related_forms"":[""modification"",""modified"",""modifying""]}"	ai_pass		0
molecule	molecule n.	"{""headword"":""molecule"",""explanation"":""名詞「分子」。科學術語，常用於化學或生物相關的閱讀文章中。"",""entries"":[{""sentence"":""A water <target>molecule</target> consists of two hydrogen atoms and one oxygen atom, which are bonded together by chemical reactions."",""translation"":""一個水分子由兩個氫原子和一個氧原子組成，它們透過化學反應結合在一起。"",""explanation"":""名詞「分子」。指化學上的最小單位。""},{""sentence"":""Scientists are studying how a single <target>molecule</target> can affect the way a protein functions in the human body."",""translation"":""科學家正在研究單個分子如何影響蛋白質在人體內運作的方式。"",""explanation"":""名詞「分子」。""}],""related_forms"":[""molecular"",""molecules""]}"	ai_pass		0
monopoly	monopoly n.	"{""headword"":""monopoly"",""explanation"":""名詞「壟斷、獨佔」。指單一公司或個人控制整個市場或資源。常用搭配：have a monopoly on/over (壟斷...)。"",""entries"":[{""sentence"":""The company has a <target>monopoly</target> <pattern>on</pattern> the production of this rare medicine, allowing them to set high prices without competition."",""translation"":""這家公司壟斷了這種罕見藥物的生產，使他們能在沒有競爭的情況下設定高價。"",""explanation"":""名詞「壟斷」。常用搭配 have a monopoly on...。""},{""sentence"":""Government regulations were introduced to prevent any single corporation from having a <target>monopoly</target> <pattern>over</pattern> the national electricity grid."",""translation"":""政府引入了監管條例，以防止任何單一公司壟斷國家電網。"",""explanation"":""名詞「壟斷」。常用搭配 have a monopoly over...。""},{""sentence"":""In the board game <target>monopoly</target>, players try to buy properties and build houses to bankrupt their opponents through rent."",""translation"":""在大富翁（Monopoly）這款桌遊中，玩家試圖購買房產並蓋房子，透過租金讓對手破產。"",""explanation"":""名詞「壟斷/大富翁遊戲」。""}],""related_forms"":[""monopolize"",""monopolist""]}"	ai_pass		0
morality	morality n.	"{""headword"":""morality"",""explanation"":""名詞「道德、道德觀」。指區分對錯的標準。常用搭配：standards of morality (道德標準)。"",""entries"":[{""sentence"":""The philosopher spent years discussing the <target>morality</target> <pattern>of</pattern> artificial intelligence, questioning whether machines can make ethical decisions."",""translation"":""這位哲學家花了好幾年討論人工智慧的道德問題，質疑機器是否能做出倫理決定。"",""explanation"":""名詞「道德」。常用搭配 morality of...。""},{""sentence"":""Different cultures have different <pattern>standards</pattern> <pattern>of</pattern> <target>morality</target>, which can lead to misunderstandings when people from different backgrounds communicate."",""translation"":""不同的文化有不同的道德標準，這可能會在不同背景的人交流時導致誤解。"",""explanation"":""名詞「道德」。常用搭配 standards of morality (道德標準)。""},{""sentence"":""The students debated the <target>morality</target> <pattern>of</pattern> animal testing in the classroom, arguing whether it is acceptable to use animals for science."",""translation"":""學生們在教室裡辯論動物實驗的道德問題，爭論使用動物進行科學研究是否可以接受。"",""explanation"":""名詞「道德」。""}],""related_forms"":[""moral"",""morals""]}"	ai_pass		0
mortality	mortality n.	"{""headword"":""mortality"",""explanation"":""名詞，意為「死亡率」或「終將死亡的性質」。在 GSAT 中，常出現在科學、生物或社會議題的文章中，常用搭配 mortality rate (死亡率)。"",""entries"":[{""sentence"":""Medical advancements in the last century have significantly lowered the infant <target>mortality</target> <pattern>rate</pattern> in many developing countries."",""translation"":""上個世紀的醫學進步顯著降低了許多開發中國家的嬰兒死亡率。"",""explanation"":""名詞「死亡率」。常用搭配：mortality rate。""},{""sentence"":""The sudden increase in the <target>mortality</target> <pattern>rate of</pattern> the local bird population worried the environmentalists who studied the forest."",""translation"":""當地鳥類族群死亡率的突然增加，讓研究該森林的環境保護論者感到擔心。"",""explanation"":""名詞「死亡率」。""},{""sentence"":""The poet wrote a moving piece about human <target>mortality</target>, reminding readers that life is short and every moment is precious."",""translation"":""詩人寫了一篇關於人類終將死亡的感人作品，提醒讀者生命短暫，每一刻都彌足珍貴。"",""explanation"":""名詞「終將死亡的性質」。""}],""related_forms"":[""mortal""]}"	ai_pass		0
